9646	4979
9646	9648
9649	9650
1793	1779
1793	1288
1793	1788
1793	9651
1793	9652
1793	1791
1793	1787
1793	9653
1793	1789
1793	9654
1793	7566
1793	9655
1793	2463
1793	9656
1793	6667
1793	1797
9657	9042
9658	7747
9659	9660
9659	9661
9659	9662
9659	9663
9664	5308
9665	3689
9665	9666
9665	9667
9665	9668
9665	5214
9665	9669
9665	9670
9671	2543
9672	9673
9672	9674
9672	9675
9672	2973
9672	4879
9672	9676
9672	9677
9678	8818
9678	9679
9678	9680
9678	9681
9678	9682
9683	9684
9683	9685
9683	9686
9683	9687
9683	9688
9683	9689
9683	5955
9683	9690
9683	9691
9683	9692
9683	9693
9683	9694
9683	9695
9683	1429
9683	9696
9683	9697
9683	9698
9683	7919
9683	9699
9683	9700
9683	9701
9683	9702
9703	9704
9703	9705
9706	1707
9707	9708
9709	716
9710	9711
9710	8403
9710	9712
9710	9713
9710	9714
9710	9715
9710	9716
9717	4392
9717	2741
9717	4749
9717	8187
9717	8183
9717	8184
9717	9718
9717	8188
9719	9720
9719	9721
9719	460
9719	9722
9719	9723
9719	737
9724	9096
219	9725
9726	2769
9726	9727
9726	9728
9729	7089
9729	7226
7071	2715
7071	3480
7071	2571
7071	9730
7071	2684
7071	654
7071	9731
7071	2710
7071	9387
7071	1878
7071	9732
7071	9733
7071	7076
7071	9734
7071	1885
7071	9735
7071	9736
302	304
302	8853
302	301
302	9737
302	5563
302	9738
302	9739
302	300
302	9740
302	306
302	9741
5640	9742
5640	9743
5640	4692
5640	9744
5640	7503
5640	9745
5640	7330
5640	9746
5640	4196
5640	9747
5640	7103
5640	4896
9748	737
9749	9282
9749	5074
9750	9751
9752	9753
9752	9754
9752	4542
9752	5531
9755	9756
9757	9758
9757	6391
9757	9759
9757	938
5502	9445
5502	9760
5502	9761
5502	9762
5502	9763
5502	1425
5502	8524
9764	9765
9766	9767
9766	6562
9768	3564
9768	9769
9768	9770
9768	5063
9768	1047
9768	9771
9768	4306
9772	734
9772	9773
9772	8176
9772	3627
9772	9774
9772	9775
9776	19
3371	3511
3371	3122
3371	9607
3371	9777
3371	9778
3371	9779
3371	1038
3371	3254
3371	7158
3371	9780
3371	3810
3371	9781
3371	1235
3371	9782
3371	9783
3371	6834
3371	1106
3371	6749
3371	9784
3371	9785
3371	9786
3371	5214
3371	9787
3371	3173
3371	9788
3371	3372
3371	9092
3371	6382
3371	3458
3371	3373
3371	6818
3371	157
3371	9789
3371	9790
3371	7775
3371	6167
3371	9791
3371	6274
3371	9792
3371	9793
3371	9794
3371	9795
3371	9796
3371	9797
3371	9798
9799	9800
9801	9802
9801	9803
9801	7992
9804	1358
168	9357
168	2461
168	977
168	2919
168	9805
168	9806
168	9807
168	9808
168	9809
9810	9811
9810	889
9810	8266
9810	9812
9810	9813
9810	9814
9815	9816
9817	9818
9817	9819
9817	9820
9817	9821
9817	9822
9817	9823
9824	9825
9824	7249
9824	9826
9824	2850
9824	9827
9828	9829
9828	3836
9828	9830
9831	9832
9831	9833
9834	9835
9834	1617
9834	9836
9834	239
9837	1293
9837	9838
3885	9839
3885	2836
3885	4356
3885	9840
3885	9841
3885	9842
3885	8654
3885	9843
3918	9844
3918	8478
3918	3114
3918	7382
3918	9172
3918	9845
3918	8532
3918	9846
3918	9847
3918	2145
3918	9848
3918	6806
3918	9849
3918	9786
3918	9850
3918	7828
3918	1256
9851	9852
9851	9853
9851	8558
9851	9854
9851	4638
9851	2812
9851	9855
9851	9856
9851	1592
9851	9857
9851	9858
3854	9859
3854	229
3854	9860
3854	3859
3854	9861
3854	9862
3854	2223
3854	9863
3854	9864
3854	6337
3854	9865
3854	9866
3854	5366
3854	9867
3854	759
3854	9868
3854	9869
750	9870
750	9871
750	9872
750	9873
750	9874
750	9875
750	9876
750	9877
750	7873
750	9878
750	9533
750	6008
750	9879
750	6614
750	9880
750	2509
750	9881
750	9882
9883	9884
9883	9885
9883	9343
9883	1203
9883	9543
9886	2521
9887	8898
9887	8934
9887	3452
9887	8128
8168	7651
8168	9888
8168	8641
8168	6476
8168	8649
8168	8169
8168	9889
9890	9891
9890	9892
9890	7117
9890	9893
9890	8736
9890	9894
9890	5845
9890	3995
9890	9895
9890	9896
5652	9349
5652	186
5652	9897
5652	9858
5652	5641
5652	7503
5652	5647
5652	5649
5652	1397
5652	9898
4117	9899
4117	4040
4117	9900
5997	5998
5997	9901
5997	9902
5997	9903
5997	9904
5997	9905
5997	5098
5997	9906
5997	206
9907	9112
1682	9908
1682	5337
1682	7266
1682	8541
1682	9909
1682	7922
1682	6461
1682	9910
1682	7926
1682	9911
3089	3097
3089	3073
9912	9913
9912	5145
8726	9914
8726	9915
9916	9917
7296	9918
7296	2902
9111	9919
4387	7021
4387	9920
4387	9921
4387	3908
4387	4333
4387	6563
3168	205
3168	9922
3168	9923
3168	4216
3168	3164
3168	5634
3168	3167
3168	3159
3168	9924
3168	3156
3168	3161
3168	3154
9925	8657
9926	2928
9926	9384
9927	2975
9927	8176
9927	9928
9927	4608
9927	747
9927	9929
9927	9930
9931	9433
9931	9932
9931	9933
9931	9934
9931	7831
9931	6667
9935	2596
9935	9936
9028	9024
9028	9937
9028	9033
9028	9938
9028	9939
9028	9940
9028	9029
9028	432
9028	7534
9028	9941
9028	9025
9028	7744
9028	9942
9028	9943
9028	9944
9028	7960
9028	9945
9028	9946
9028	9947
9028	9948
9028	431
9028	9949
9028	9950
9028	9031
9028	4662
9028	9951
9028	6004
9028	8904
9028	9036
9028	9037
9028	438
9028	9564
1167	1165
1167	805
1167	1168
1167	143
1167	2926
1167	9952
9953	4050
9953	9954
9953	9955
6677	9956
9957	9958
9957	2466
9957	9959
9957	9960
9957	9961
9957	5320
9957	3189
9957	9962
9963	9964
9963	1219
2094	9965
2094	1009
2094	6383
2094	9769
2094	2093
2094	1968
2094	9966
2094	1874
2094	1875
2094	9967
2094	9090
2094	9516
2094	879
2094	5532
2094	3067
2094	9968
2094	1943
2094	9969
2094	9970
2094	9971
2094	9972
9006	593
9006	3964
9006	8033
9006	342
9006	9973
9006	9974
9006	3418
9006	780
9006	9975
9006	9976
9006	9977
6341	9978
6341	9979
6341	9371
6341	8059
6341	2500
6341	9980
6341	9930
6341	4837
6341	9374
6341	2766
6341	9981
6341	9982
5915	5924
5915	5928
5915	5926
5915	5933
5915	5918
9983	1138
4211	4007
4211	9984
4211	6141
4211	6142
4211	9985
4211	9986
4211	9987
4211	9988
4211	3951
4211	9989
4211	9990
4211	6455
9991	6108
9991	6627
9991	685
9991	9992
9991	3065
9991	4430
6733	9993
6733	9994
6733	9995
6733	9996
6733	9997
1552	3895
1552	2881
1552	9998
1552	9999
1552	4355
1552	10000
1552	4474
1552	7491
1552	7380
1552	1113
1552	4483
1552	4005
1552	265
1552	2122
1552	1263
1552	1537
1552	1262
1552	256
1552	7383
1552	5292
1552	10001
1552	2884
1552	2889
1552	10002
1552	5971
1552	1259
10003	3547
9541	8750
9541	2516
9541	10004
2298	2287
2298	10005
2298	2668
2298	2330
2298	2745
10006	609
10007	10008
10007	10009
10007	1603
10007	10010
10007	4906
10007	5334
10007	3900
10011	10012
10011	1566
10013	10014
10013	4823
10013	3348
10013	10015
9997	5738
9833	10016
9833	10017
9833	10018
9833	10019
9833	10020
9833	753
9833	10021
9833	10022
9996	10023
9996	772
9996	10024
7479	10025
7479	1243
7479	1996
10026	59
10027	10028
10027	10029
10027	10030
10027	6719
10027	10031
10027	9835
10027	5253
10027	10032
10027	5327
10027	10033
1827	5577
1827	1541
1827	2279
1827	10034
1827	10035
1827	1278
1827	1094
1827	8049
1827	2271
1827	10036
10037	3496
10037	4713
10037	2358
10038	10039
10040	10041
10040	8674
10040	9852
10040	6410
10040	10042
10040	10043
10040	10044
10040	4793
10040	7951
10040	10045
10040	10046
10040	7026
10040	10047
10040	2733
10040	2682
10040	10048
10040	7954
7555	10049
7555	9522
7555	3327
7555	10050
7555	3712
7555	3713
7555	2576
7555	10051
7555	5519
7555	10052
7555	2574
7555	10053
7555	10054
7555	5522
10055	7389
10055	10056
10055	10057
10055	7716
10055	10058
10055	2293
10055	3035
10059	6030
10059	10060
10059	5027
4045	4042
4045	4043
4045	2733
4045	5197
4045	10061
4045	10062
4045	1188
4045	1770
4045	9222
4045	4044
4045	10063
4045	2596
4045	2191
4045	10064
4045	8053
4045	9176
4045	9184
4045	701
4045	10065
4045	256
10066	10067
300	5563
300	304
300	10068
300	306
300	3961
300	10069
300	801
10070	6177
10071	10072
8046	5256
8046	10073
8046	10074
8046	10075
8046	10076
8046	2369
8046	10077
10078	2282
10078	10079
10078	10080
10078	486
10078	5687
10078	4965
10078	7213
10078	9826
10081	10082
10081	10083
10081	1003
10081	9524
10081	10084
10081	10085
10081	429
10081	10086
10081	10087
10081	1442
10081	10088
10081	9522
10081	7168
10081	1794
10081	10089
10081	1007
10081	1969
10081	10090
10081	10091
10081	9086
10081	1444
10081	10092
10081	1752
10081	10093
10081	1445
10081	10094
10081	10095
10081	10096
10081	9603
10097	8642
10097	8580
10097	8641
10097	8647
10097	8648
10097	8644
10098	7132
10098	10099
10098	10100
10098	9785
10098	10101
10098	10102
10098	10103
10098	9807
10098	3643
7729	7727
7729	6562
7865	10104
7865	1915
7865	20
7865	3424
7712	10105
10106	10107
10106	8247
10106	8851
10106	4611
10106	10108
10106	10109
10106	2516
10106	787
10106	6469
10106	3425
10106	5501
10106	10110
10106	4380
10106	10111
10106	10112
10106	3435
10106	10113
10106	6709
10106	10114
10106	2551
10106	4590
10106	4628
10106	8070
10106	4633
10115	10116
10115	8154
10115	5505
10115	1424
10115	8153
10115	5117
10115	10112
10115	10117
10115	10118
10115	10119
10115	8157
10115	10120
10115	5501
10121	10122
10121	10123
10124	4959
6775	7828
6775	10125
6775	1786
6775	10126
6775	845
6775	10127
6775	4829
6775	10128
6775	1701
6775	1862
6775	10129
6775	889
6775	6777
6775	10130
6775	427
6775	10131
6775	521
6775	10132
6775	10133
6775	86
6775	10134
6775	1150
6775	971
6775	451
6775	10135
6775	881
6775	3203
6775	10136
6775	3257
6775	10137
6775	10138
6775	1629
6775	3173
6775	2706
6775	10139
6775	10140
6775	442
6775	10141
6775	9909
6775	4331
6775	1196
6775	10142
6775	7990
6775	1097
6775	880
6775	10143
6775	10144
6775	995
6775	10145
6775	10146
6775	5349
6775	8160
6775	10147
6775	10148
6775	10149
6775	10150
6775	10151
6775	2962
6775	10152
6775	7669
6775	10153
6775	10154
2612	10155
2612	10156
2612	10157
2612	1084
2612	10158
2612	1087
2612	1086
2612	4150
2612	2613
3643	7132
3643	3584
3643	10159
3643	9899
3643	10160
3643	191
3643	10161
3643	10162
5305	3943
5305	10163
5305	10164
5305	5303
5305	4771
5305	4850
5305	10165
5305	3127
5305	4356
5305	10166
5305	2370
5305	6764
5305	791
5305	10167
5305	10168
5305	10169
5305	5300
5305	10170
5305	3945
5305	1557
5305	10171
5305	3520
5305	10172
5305	10173
5305	10174
5305	10175
5305	10176
5305	4932
599	311
599	8716
599	309
599	1752
599	2818
599	8708
599	1008
599	1755
599	2956
7910	7903
7910	7397
7910	7912
7910	7913
7910	10177
7910	7906
7910	10178
7910	971
7910	10179
7910	10180
7910	5825
7910	8697
7910	968
7910	10181
7910	8623
7910	2092
5738	4173
5738	10182
5738	10183
5738	10184
5738	10185
5738	10186
5738	4207
5738	4550
5738	10187
5738	10188
5738	3976
5738	10189
10190	10191
10190	10192
10193	844
10193	1555
10193	1757
10193	10194
10193	5962
10193	3347
10193	10195
10193	9809
10193	2630
10193	10196
10193	1683
10193	1792
10193	3810
10193	3257
10193	2441
9281	10197
9281	1868
9281	8484
9281	10198
9281	4001
9281	8466
9281	4841
9281	1902
9281	10199
9281	10200
9281	10201
9281	1432
9281	8462
739	734
739	4050
739	2758
739	10202
739	2983
739	10203
739	10204
739	10205
739	10206
739	8796
10207	39
5986	4001
5986	1922
5986	2057
5986	8458
5986	10208
5986	2162
5986	8459
5986	5228
5986	2443
5986	10209
5986	9282
5986	3262
5986	1578
5986	1900
5986	6516
5986	6513
5986	10210
5986	10211
5986	10212
10213	10214
10213	10215
10213	6760
10213	7832
10213	7414
9875	10216
9875	10217
926	10218
926	1138
926	10219
926	7758
926	10220
926	10221
926	10222
926	1888
926	5506
926	10223
926	1834
926	503
926	747
926	10224
926	9432
10225	10226
10225	10227
10228	8345
10228	10229
10228	2511
10230	10231
10230	10232
10230	10233
10230	3357
10230	10234
10230	1740
10230	10235
7482	5647
7482	6991
7482	8182
7482	883
7482	7779
7482	10236
10237	5898
10237	6624
10237	10238
10237	10239
10237	10240
10237	10241
10237	5202
10237	10242
10237	9836
10237	10243
10237	1968
10237	10244
10245	10246
10245	10247
10245	10248
10245	10249
10245	6544
10245	10250
10251	10252
10251	2922
10251	3547
10251	10253
10251	10020
10251	2345
10254	10255
10254	10256
10254	10257
10254	10258
5856	509
10259	6195
10260	10261
10260	9042
10262	3841
10262	10263
10262	10264
10262	9332
10262	10265
10262	9328
2694	2696
2694	4812
2694	7575
2694	375
2694	2699
2694	9910
2694	1862
2694	889
2694	2122
2694	6760
2694	2706
2694	10266
2694	2715
2694	10267
2694	2963
2694	10268
2694	6461
2694	9832
2694	2718
2694	522
2694	2689
2694	2565
2694	2840
2694	3349
2694	524
2694	4329
2694	10269
2694	4322
2694	10270
2694	10271
2694	10131
2694	3002
2694	2317
2694	3998
2694	10272
2694	4327
2694	10273
2694	8865
2694	7640
2694	3494
2694	374
2694	349
2694	2332
10274	10275
10274	10276
6393	6945
6393	2479
6393	4793
6393	10277
6393	10278
6393	8469
10279	10280
10279	10281
10282	10283
10282	6332
10284	10285
10284	10286
10284	10287
10284	10288
10284	2917
10284	5157
10284	422
10284	5214
10289	4812
10289	9786
10289	2739
10289	7567
10289	1261
10289	4793
10289	10290
10289	349
10289	1263
10291	6823
10291	4715
10291	10292
10291	7773
10293	10294
10293	10295
10293	10296
10293	10297
10298	10299
10298	6647
10298	10300
10298	10301
10298	7899
10298	8059
10298	10302
10298	6704
10298	838
10298	10303
10304	10305
10306	1199
10306	10307
10306	10308
10306	10309
10306	10310
10306	10311
5268	10312
10313	10314
10313	10315
10316	10317
10316	10318
10316	10319
10316	10320
10316	2090
10321	10322
10321	6518
10321	9052
10321	9051
10323	3673
1020	6452
1020	10324
2752	6645
2752	10325
2752	270
2752	2417
2752	4554
2752	6741
2752	2189
2752	10326
2752	6119
2752	5846
2752	2056
2752	3940
2752	10327
2752	10328
2752	3897
2752	10329
2752	10330
2752	8770
2752	10331
10332	10333
10332	10334
10332	10335
10332	3547
10332	3546
10332	3554
7551	10048
7551	263
7551	3363
10336	10337
10336	7334
10336	10338
10336	10339
10336	10340
10336	10341
10336	10342
10336	10343
10336	10344
10336	8382
10336	7026
10336	10345
10336	9603
10336	5217
10336	10346
10336	2389
10336	2391
7016	10347
10348	10349
10348	9300
10348	10350
10348	10351
10348	6254
10348	1114
10348	9296
10348	6252
10348	10352
10348	359
10348	10353
10348	9264
10348	10354
1964	1965
1964	10355
1964	10356
1964	10357
1964	10358
1964	1960
10359	3048
10360	10361
10360	10362
10360	10363
10364	2011
10364	10365
10364	5625
10364	10366
10364	10367
10364	10368
10364	9623
10364	10369
10364	10370
10364	10371
10372	3438
10373	1423
10373	10374
10373	5506
10375	10376
10375	8496
10377	3458
10377	1629
10377	10378
10377	10379
10377	10380
10377	10381
10377	3679
10382	10383
10382	1531
10382	10384
10382	10385
10382	6302
10382	10386
10387	21
1615	10388
1615	10389
1615	974
1615	4132
1615	9351
1615	10390
1615	9961
1615	4644
1615	7913
1615	7466
1615	10391
1615	10005
1615	7849
1615	4138
1615	7472
1615	472
1615	4264
1615	9146
1615	6052
1615	10392
1615	4645
1615	477
1615	10393
10394	1026
10394	8683
10394	10395
10396	10397
10396	9033
10396	10398
10396	1851
7181	10399
7181	10400
7181	7173
7181	7174
7181	7739
7181	1701
7181	2303
7181	10401
7181	9660
7181	3040
7181	9807
7181	10402
3011	10403
3011	10404
3011	3014
3011	10405
3011	10406
10407	1837
10408	10409
10408	10410
10408	7454
10408	8185
10408	6178
10411	4297
10411	4040
10412	3484
10413	3218
266	10331
266	10414
266	10415
266	10416
266	262
266	4135
266	8601
266	10417
266	4682
266	256
266	10418
266	9178
266	3519
266	10419
266	271
266	5658
266	10420
266	8931
266	3251
266	191
266	4932
10421	10422
672	10423
672	3185
672	9897
7488	10424
7488	10425
7488	162
7488	10426
7488	169
7488	5624
7488	4344
7488	3394
7488	8116
7488	10427
10428	4599
10428	581
10429	10430
4820	3348
4820	10431
10432	3654
10433	10434
10433	10435
10433	10436
10433	10437
10433	10438
10433	5745
10433	4287
10433	10439
10433	10440
10433	2511
10433	10441
3657	3653
3657	6701
3657	3655
3657	3661
3170	10442
3170	10443
3170	9218
3170	10444
3170	1257
3170	636
3170	10445
3170	10446
3170	3124
3170	9780
7175	9553
7175	3472
7175	2456
7175	10447
7175	9168
7175	10448
7175	10449
7175	1955
7175	10450
7175	1859
7175	10451
7175	10452
7175	10453
7175	10454
7175	4554
7175	10455
7175	10456
7175	9852
7175	10457
7175	10458
7175	10459
7175	5345
7175	10460
7175	10461
7175	3257
7175	10462
7175	10463
7175	7992
7175	1681
7175	10464
7175	8084
7175	10465
7175	10466
7175	10467
7175	10468
7175	7220
7175	2777
7175	2170
7175	9605
7175	3201
7175	6398
7175	10469
7175	5010
7175	10470
7175	7306
7175	10471
7175	2
7175	6530
7175	10472
7175	10473
7175	10474
3002	1257
3002	8675
3002	1019
3002	10475
3002	5038
3002	1022
3002	2111
3002	6453
3002	1049
3002	2697
3002	4812
3002	1105
3002	2883
3002	9999
3002	10476
3002	10477
3002	4005
3002	3000
3002	4013
3002	541
3002	3349
3002	1012
3002	685
3002	9563
3002	10478
3002	9557
3002	3063
3002	2200
3002	3492
3002	8419
3002	5945
3002	9654
3002	10479
3002	6452
3002	10480
3002	4945
3002	881
3002	10481
3002	5946
3002	10482
3002	4534
3002	4902
3002	127
3002	10483
10484	1146
10484	10485
10484	10486
10484	10487
10484	10488
10489	15
10489	10490
10489	18
10491	1143
10492	10493
10492	2090
10494	10495
10494	10496
3767	10497
3767	4233
3767	1803
3767	7774
3767	10498
3767	10256
3767	10499
3767	10500
3767	3605
3767	141
3767	8342
3767	238
3767	10501
3767	10502
3767	3769
3767	10503
3767	3770
3767	10504
3767	10505
3767	10506
3767	6435
3767	10507
3767	10508
3767	10509
3767	10510
3767	5848
3767	10511
3767	10512
3767	1932
3767	7087
3767	1933
10513	10514
10513	10515
10513	3881
10513	923
10513	4194
8823	10516
8823	3521
8823	8478
8823	6391
8823	10517
8823	10518
8823	10519
8823	4909
8823	10520
8823	10292
8823	2622
8823	10521
8823	10522
8823	6874
8823	10523
8823	10524
8823	10525
8823	10020
8823	10526
8823	8180
8823	10527
8823	6871
8823	10528
8823	4932
10529	10530
10531	10532
9021	5881
9021	4400
9021	10533
9021	9741
9021	6848
9021	4405
9021	9022
4533	6404
4533	10534
4533	10482
4533	7334
4533	5156
4533	10535
4533	1388
4533	4538
4533	5772
4533	4530
4533	10536
4533	4534
4533	2199
4533	10537
4533	5387
4533	10538
4533	5352
4533	3106
4533	4540
4533	5195
10539	4058
10540	5256
10540	1335
10540	1986
10540	10541
9181	10542
9181	10543
9181	10544
9181	10545
9181	10546
9181	10547
9181	533
9181	697
9181	5122
10548	3563
10549	10550
10549	1006
10551	10552
10551	10553
10551	10365
10551	429
10551	10554
10551	10555
10551	8900
10551	10556
10551	4537
10551	10557
10551	10558
10551	10559
10560	10023
10560	1710
10560	10561
10560	10562
10560	10563
10560	10564
10560	7012
10560	3967
10560	4171
10560	10565
10560	7011
10560	10566
10560	9114
10560	1212
10560	10567
10568	3055
10569	10570
10569	10571
10572	10573
10572	4794
10572	2248
4288	10574
4288	8305
4288	10575
4288	10576
4288	10577
4288	4287
4288	10578
10579	10580
10579	10581
10579	10582
509	5821
509	5699
509	5757
509	10583
509	5758
509	10584
509	10585
509	10586
509	148
509	10587
509	10588
509	10589
509	3925
509	5792
509	5460
509	10590
509	10591
509	1854
509	10592
509	10593
509	4235
509	562
509	5759
509	5763
509	5429
509	5840
509	5822
509	5766
509	10594
509	10595
509	4327
509	5824
509	10596
509	10597
509	5771
509	10598
509	10599
509	8584
509	10600
509	10601
509	10602
509	10603
509	5779
509	10604
509	10605
509	10606
509	5831
509	1629
509	5811
509	5832
509	5833
509	3908
509	10607
509	10608
509	5835
509	2940
509	10609
509	5787
509	10610
509	10611
509	10612
509	10613
509	5806
509	5852
509	4545
509	10614
509	1242
509	5842
509	1187
509	10615
509	669
509	1627
509	5844
509	875
509	10616
509	670
509	8332
509	10617
509	2122
509	8572
509	10618
509	8715
509	2316
509	5848
509	5902
509	10619
509	5837
509	5823
509	6933
509	7848
509	1767
509	5817
509	2699
509	350
509	1933
509	10620
509	4682
509	2964
509	10621
509	3394
509	5854
509	351
509	1952
509	167
509	9294
509	5829
509	5858
509	5859
509	10622
509	7189
509	10623
509	5717
509	5794
509	8899
509	8397
509	9463
509	5805
509	10624
509	3794
509	1129
509	8390
509	10625
509	5809
509	10626
509	10627
509	10152
509	1719
509	5862
509	10628
509	3194
509	5819
10588	9476
10588	9294
10588	5778
10588	9463
10588	9295
10588	10610
10588	8570
10588	5829
10588	5774
10588	8572
10588	10629
10588	5773
10588	858
10588	1626
10588	10630
10631	10632
10631	10633
10631	10634
10635	10636
10635	10637
10635	10638
10635	197
10635	8865
10639	10640
10639	10641
10639	10642
10639	10643
10639	10644
10639	3476
10639	10645
10639	5151
10646	10647
10343	4812
10343	147
10343	5006
10343	3648
10343	1231
10343	1559
10343	10159
10343	10648
10343	2937
10343	5667
10343	640
10343	3933
10343	9910
10343	10431
10343	3938
10343	3926
10343	3482
10343	3942
7153	10649
7153	10650
7153	8102
7153	10651
10652	8664
600	1748
600	9435
600	10653
600	1004
600	9433
600	9436
600	10654
600	2690
600	1854
10655	10656
10655	10553
10655	10657
10655	10658
10655	10659
10655	9036
10655	10660
10655	9942
10655	6562
10655	10661
10655	9944
10655	10662
10655	7960
10663	10664
10663	10665
10663	10666
10663	3081
10663	10667
10663	10668
10663	10669
10670	10671
10670	1757
10672	7685
10673	10371
10338	2803
10338	7334
10338	6129
10338	4783
10338	10674
10338	10342
10338	10675
10676	10677
10676	10678
10676	8872
10676	10679
10680	10681
10680	10682
10683	3976
10683	10684
10685	10686
10687	10688
10687	336
10689	3851
10689	10690
10689	6354
10689	3801
6090	4445
6090	9238
6090	6085
6090	6081
6090	373
6090	4555
6090	9245
6090	2925
6090	7136
6090	9391
6090	2927
6090	10691
6090	6673
6090	284
6090	2928
6090	10480
6090	10692
6090	798
6090	3926
6090	1571
6090	758
6090	3553
6090	10693
6090	4557
6090	10694
6090	3344
6090	10103
6090	1578
6090	2808
6090	9785
6090	4690
6090	6091
6090	10483
6090	3850
10695	10696
8419	4355
8419	8414
8419	2417
8419	2883
8419	7637
8419	5820
8419	5221
8419	4575
8419	6666
8419	1563
8419	10697
8419	7168
8419	10698
8419	4257
8419	3925
8419	10699
8419	10330
10700	10701
10702	10703
10702	10704
10702	10705
10702	10706
10702	2179
10702	4664
10702	10707
10702	10708
10702	2446
10709	3862
10709	10710
10709	4375
10709	4378
10709	2320
10711	10712
10711	6209
10711	10713
10714	2535
1168	2422
1168	10170
1168	10715
1168	10716
10717	48
10717	10718
10717	10719
8420	2117
8420	4536
8420	8414
8420	8415
10720	10721
10720	6031
10720	8592
10720	8097
10720	9643
10722	10723
10724	10725
10724	7089
10287	2562
10287	10726
10287	2560
10287	857
10287	6746
10727	10728
10727	10729
10727	4332
10727	10730
10727	2830
10727	10731
10727	2919
10732	5458
10732	10733
10732	4345
10734	10735
10734	10736
10734	10737
10734	10738
10739	505
10739	3834
7837	6317
7837	840
7837	112
10740	8578
10740	6240
10740	4812
10740	9599
10740	10741
10740	2108
10740	10742
10740	8924
10740	2111
10740	10743
10740	9558
10740	1821
10740	10744
10740	2122
10740	10745
10740	10746
10740	524
10740	10747
10740	3897
10740	2887
10740	8583
10740	534
10740	10748
10740	10749
10740	4491
10740	9223
10740	507
10740	10750
10740	5567
10740	10751
10740	701
10740	8132
10740	697
10740	1259
10740	3311
1935	8127
1935	6867
1935	3775
1935	5316
1935	10752
1935	10753
1935	10754
1935	10755
1935	10756
1935	10483
1935	1105
10123	9975
10757	10758
10757	3367
10757	4419
10759	2454
10759	1013
10759	10760
1520	10761
1520	6726
1520	10762
1520	7106
1520	10763
1520	10764
1520	10765
1520	10766
1520	10767
1520	875
1520	3037
1520	10768
1520	10769
1520	10770
1520	10771
1520	8880
1520	10772
1520	10773
1520	8876
1520	10774
1520	10775
1520	10776
1520	10777
1520	10778
1520	10779
1520	10780
1520	10781
1520	1526
1520	1524
1520	1521
1520	10782
1520	10783
1520	10784
1520	10785
1520	2569
1520	1522
1520	10786
1520	10787
1520	5399
1520	8877
1520	10788
1520	10789
1520	10790
1520	10791
1520	3774
1520	7109
1520	10792
1520	10793
1520	10794
1520	10795
1520	3209
1520	5526
1520	10796
1520	10797
1520	10798
1520	1525
1520	8879
1520	1523
1520	10799
1520	10800
1520	1527
1520	10801
1520	10802
1520	7107
1520	10803
1520	7108
1520	9391
10804	10805
10804	10806
10804	1672
10804	10807
10808	1241
10808	9098
10808	8126
10808	10809
10810	10811
10810	10812
10810	3436
10810	10813
10810	3338
10810	2521
10814	468
10815	10816
10815	10817
10815	10818
10819	10820
10819	10821
10822	2521
10823	10824
10823	10825
10823	10826
10823	10827
10823	10828
10823	10829
10823	10830
10823	10831
10823	2999
10823	3313
10832	10833
10832	10834
10832	10835
10832	10836
10832	4024
10832	10837
10832	10838
10839	5337
10839	6530
10839	10840
7250	6450
7250	2416
7250	3362
7250	3350
7250	10841
7250	10842
7250	2116
7250	2428
7250	6459
7250	3354
7250	1601
7250	2673
7250	3925
7250	2791
7250	10843
7250	3940
7250	3358
7250	10844
7250	634
7250	10845
7250	10846
7250	10847
7250	10257
7250	10848
7250	1979
7250	10849
7250	10850
7250	9715
7250	654
7654	10851
7654	1109
7654	5220
7654	5296
7654	3522
7654	10852
7654	3521
7654	3296
5013	5009
8298	10853
6642	5141
6642	6641
6642	10854
6642	6643
6642	5596
6642	10855
6642	6645
6642	6644
6642	10856
6642	5140
6642	10857
6642	10858
6642	6646
6642	2391
10859	10860
10859	7020
10859	8664
10861	10862
10861	10863
10861	10864
10861	10865
10861	2902
10861	10866
10861	10867
10861	2649
10861	9001
10861	10868
10861	10869
10870	10871
2131	2127
2131	5970
2131	2130
2131	10872
2131	10873
2131	10874
2131	2125
2131	4239
2131	3521
2131	10875
2131	10876
2131	6217
2131	10877
2131	1855
2131	10878
10879	7633
10879	10880
10879	10508
10881	2048
10881	2238
5842	10882
5842	10883
5842	4677
5842	1445
3338	3421
3338	9482
3338	10884
3338	2516
3338	10885
3338	10886
3338	10887
3338	10888
3338	9486
3338	339
3338	10889
3338	10890
3338	63
3338	7246
3338	10891
3338	7878
3338	4761
3338	4763
3338	338
3338	1153
3338	10892
3338	112
3338	3424
8106	3624
8106	3936
8106	10893
10581	10894
10581	10895
10581	8459
10581	5589
10581	10896
10581	10034
10581	9283
10581	10897
10581	10898
10581	10899
10581	7978
10581	10900
10581	10901
10581	1578
10902	1133
10902	1135
10902	3424
10902	1912
10902	6675
10902	112
10902	10903
10902	10904
10905	10906
10905	10334
10905	1531
10905	10907
10905	2036
10905	2035
10022	2633
10022	5185
10022	10908
10909	8345
10909	10910
10909	10110
10911	10912
10911	3122
10911	10913
10911	9280
10911	10914
10911	2090
10915	6344
10915	10916
10917	2139
8089	506
8089	10918
8089	6962
8089	10919
8089	8697
8089	794
8089	1278
8089	562
8089	9008
8089	9310
8089	9311
8089	10920
9882	4165
9882	4171
