1109	1822
1109	4916
1109	3909
1109	20844
1109	8415
1109	16783
1109	13132
1109	19782
1109	7310
1109	10851
1109	24463
1109	1381
1110	7168
1110	8682
1110	15361
1110	13613
1110	7082
1110	1256
1110	8683
1110	13409
1110	8684
1110	8678
1110	8680
1110	4053
1110	14382
1110	4054
1110	1894
1111	1112
1111	1113
1111	1114
1111	1115
1111	1116
1111	1117
1111	1118
1111	1120
1111	1121
1111	1123
1112	1970
1112	5847
1112	10352
1112	1114
1112	19797
1112	1977
1112	9296
1112	26175
1112	10349
1112	19237
1112	27335
1112	10354
1112	19610
1112	18095
1112	8770
1112	27929
1112	1971
1112	27976
1112	10350
1112	19133
1112	3648
1112	27555
1112	7721
1112	2056
1112	6255
1112	19159
1112	24068
1113	2084
1113	7916
1113	1552
1113	13974
1113	22305
1113	16890
1113	7912
1113	2085
1113	2450
1113	3648
1113	8620
1113	2092
1113	6871
1114	6251
1114	8362
1114	10348
1114	8364
1114	18402
1114	10350
1114	19609
1114	9296
1114	7719
1114	8363
1114	8770
1114	19610
1114	6842
1114	19611
1114	5994
1114	1119
1114	19612
1116	5993
1116	24889
1116	10353
1116	19609
1117	7759
1117	17320
1117	14724
1117	3535
1117	21444
1117	26167
1117	6165
1117	7763
1117	9857
1118	10381
1118	18531
1118	9325
1118	21422
1118	9308
1118	11630
1119	5993
1119	8362
1119	10350
1119	9298
1119	19797
1119	1120
1119	18402
1121	17262
1121	3302
1121	17264
1121	4328
1122	3977
1122	13520
1123	18729
1123	25528
1125	1126
1126	5004
1126	7514
1126	14725
1126	18393
1126	14726
1126	22359
1126	22360
1126	22361
1126	22362
1126	5416
1126	7515
1126	22363
1126	22364
1126	22365
1126	22366
1126	22367
1127	1128
1127	1129
1128	4058
1128	10643
1128	6004
1128	9948
1128	7534
1128	10553
1128	10658
1128	12786
1128	9564
1128	9938
1128	13501
1128	12504
1128	9940
1128	6266
1128	6562
1128	4561
1128	2180
1128	12781
1128	23991
1128	6848
1128	14384
1128	9947
1128	16674
1129	1668
1129	15652
1129	24967
1130	1131
1131	5171
1131	1351
1131	6468
1131	15067
1131	3411
1131	9482
1131	1202
1131	3413
1131	2501
1131	4880
1131	2516
1132	1134
1132	1135
1132	1136
1132	1138
1132	1139
1132	1140
1132	1141
1133	10902
1133	7838
1133	2341
1133	8350
1133	2969
1133	8353
1133	2019
1133	1135
1133	8344
1133	2023
1133	17452
1133	10219
1133	2234
1133	2340
1134	4248
1134	1356
1134	14954
1134	27267
1134	12994
1135	6419
1135	4248
1135	10902
1135	1140
1135	8355
1135	17070
1135	2341
1135	8350
1135	8692
1135	18851
1135	2969
1135	12142
1135	2967
1135	8353
1135	25755
1135	5745
1135	3868
1135	17868
1135	5674
1135	15224
1135	17452
1135	2986
1135	9774
1135	8343
1135	6430
1135	3866
1135	2988
1135	23986
1135	26069
1135	3592
1135	4628
1137	19644
1137	18874
1138	9983
1138	17715
1138	6614
1138	1359
1138	16431
1138	14294
1138	20133
1138	12999
1138	25195
1138	9009
1138	8310
1138	19200
1138	8351
1139	6429
1140	12142
1141	2977
1141	8515
1141	8516
1141	4628
1141	8517
1142	1143
1142	1144
1142	1145
1142	1146
1142	1147
1142	1148
1142	1149
1142	1150
1142	1151
1143	9091
1143	10491
1143	2172
1143	1925
1143	4474
1143	2830
1143	3978
1143	1803
1143	9092
1143	1147
1143	15697
1143	11939
1143	10729
1143	27297
1143	6923
1143	27799
1143	8620
1143	8820
1143	28107
1143	21107
1144	2152
1144	2933
1144	1690
1144	17149
1144	3944
1144	8478
1144	15501
1144	9843
1144	16925
1144	17645
1144	18345
1144	1149
1144	4030
1144	10020
1144	18346
1144	3231
1144	2796
1144	2836
1145	4361
1145	3907
1145	19712
1145	11874
1145	5293
1146	10484
1146	10212
1146	10486
1146	4115
1146	7135
1146	2662
1146	10952
1146	4040
1146	11576
1146	6237
1147	15022
1147	6949
1147	8401
1148	13775
1148	3531
1148	12057
1148	17653
1148	12066
1148	13781
1148	6118
1148	12797
1149	8598
1149	15501
1149	19942
1149	8162
1149	18547
1149	27818
1149	3234
1149	28232
1150	6775
1150	3173
1150	6774
1150	1677
1150	2558
1150	2273
1150	6762
1150	4327
1150	4320
1150	1878
1150	10698
1150	16848
1150	1864
1150	2947
1150	8627
1151	12773
1151	8531
1151	5765
1151	1676
1151	25198
1151	18783
1151	12157
1152	1153
1153	3338
1153	12583
1153	14575
1153	4179
1153	4759
1153	6007
1153	10889
1153	24777
1153	1220
1153	23778
1153	25380
1153	24524
1153	2064
1153	1215
1153	9480
1153	15846
1153	1219
1154	1155
1154	1156
1155	6631
1155	18232
1155	2599
1155	6541
1155	6632
1155	6633
1156	2598
1156	16170
1156	25018
1156	25019
1156	25888
1156	6542
1156	6541
1156	25889
1157	1158
1158	1388
1158	15715
1158	10447
1158	21159
1158	27378
1158	26268
1158	27627
1158	10176
1158	26666
1159	1160
1159	1161
1159	1162
1159	1163
1160	1867
1160	3779
1160	12767
1160	1601
1160	24403
1160	9205
1160	21899
1160	3350
1160	4793
1160	26015
1160	22538
1161	18599
1161	1162
1161	13058
1161	11689
1161	14866
1161	13803
1161	22081
1162	18071
1162	6620
1162	15620
1163	7881
1163	2843
1163	2964
1163	1564
1163	12641
1164	1165
1164	1166
1164	1167
1164	1168
1164	1169
1165	3639
1165	1648
1165	1167
1165	7499
1165	5000
1165	1169
1165	14696
1165	2838
1165	4271
1165	2999
1165	12223
1165	7142
1166	2219
1166	16465
1166	14230
1167	1168
1167	2926
1167	9952
1168	2422
1168	10170
1168	10715
1168	10716
1169	21411
1169	3041
1169	23222
1170	1171
1172	1173
1172	1174
1172	1175
1173	16682
1173	11385
1174	11680
1174	10590
1175	18156
1175	20691
1175	6778
1176	1177
1176	1178
1177	1458
1177	24001
1177	4428
1177	24679
1177	2291
1177	27086
1178	5726
1178	17806
1178	17807
1178	17762
1178	9391
1178	17808
1179	1180
1180	2313
1180	12716
1180	5794
1180	11944
1180	18781
1180	19087
1180	2566
1180	9832
1180	14122
1180	9132
1180	1624
1180	3488
1180	24062
1180	4319
1180	6025
1180	2285
1180	24504
1180	14530
1180	19006
1180	9363
1180	12537
1180	3501
1180	5761
1180	9712
1180	5851
1180	11667
1180	8781
1180	4662
1180	4214
1180	6437
1180	14361
1180	10623
1180	24505
1180	18161
1180	23054
1180	2916
1180	2844
1180	2316
1180	21118
1180	19438
1180	9939
1180	3776
1181	1182
1182	3236
1182	4437
1182	7395
1182	14860
1182	21266
1182	24320
1182	4438
1182	27546
1182	27547
1182	27548
1183	1184
1184	5176
1184	4484
1184	10019
1184	5208
1184	7437
1184	21724
1184	24516
1184	13861
1184	6953
1184	6745
1184	1186
1184	3108
1184	15536
1184	7145
1185	1186
1185	1188
1185	1189
1185	1190
1185	1191
1185	1192
1185	1193
1185	1195
1185	1196
1186	13661
1186	21190
1186	13663
1186	11661
1187	10604
1187	14852
1187	20235
1187	23545
1187	9984
1187	4682
1187	14808
1187	1502
1187	20297
1187	25960
1187	7977
1187	6546
1188	7273
1188	4045
1188	5661
1188	4484
1188	6867
1188	1197
1188	5660
1188	11623
1188	2885
1188	15718
1188	1551
1188	11622
1188	3131
1189	1598
1189	2267
1190	3512
1190	20511
1191	5329
1191	5451
1191	18884
1191	2010
1191	16724
1191	9008
1192	4475
1192	5363
1193	10653
1194	17166
1194	6580
1194	26429
1194	20549
1195	10369
1196	1701
1196	18161
1196	4000
1196	6984
1196	1384
1196	10129
1196	3512
1196	27759
1196	6043
1196	17966
1197	14851
1197	10968
1197	15936
1197	22418
1198	1199
1199	13845
1199	10945
1199	6594
1199	10983
1199	24730
1199	20242
1199	13849
1199	10311
1199	10309
1200	1202
1200	1204
1200	1205
1200	1206
1200	1207
1200	1208
1200	1209
1200	1211
1200	1212
1200	1213
1200	1214
1200	1215
1200	1216
1200	1217
1200	1218
1200	1219
1200	1220
1200	1221
1200	1225
1200	1226
1200	1227
1200	1228
1201	8520
1201	21278
1201	21279
1202	2494
1202	11789
1202	6970
1202	3424
1202	9487
1202	6431
1202	2502
1202	1354
1202	4365
1202	2976
1202	3417
1202	3437
1202	18103
1202	8751
1202	25655
1202	26277
1202	17451
1202	19451
1202	13564
1202	3413
1202	16613
1202	3414
1202	4883
1202	2515
1202	4878
1202	2501
1202	25792
1202	13968
1202	3423
1202	25397
1202	6972
1203	1349
1203	9883
1203	4291
1203	13782
1203	1228
1203	8486
1203	19397
1203	1217
1203	21860
1203	1212
1203	3966
1203	22380
1203	2019
1203	16469
1203	25807
1203	22071
1203	9884
1203	17936
1203	27076
1203	21427
1203	16355
1203	27077
1203	20417
1203	1356
1203	1834
1203	9542
1203	1710
1203	22112
1203	8805
1204	1218
1205	1352
1205	18131
1205	4761
1205	3434
1205	3419
1205	19106
1205	1215
1207	1349
1207	5669
1207	9529
1207	9530
1207	9480
1207	4720
1207	9531
1207	9532
1207	9534
1207	9535
1207	9536
1207	4173
1207	1710
1207	6200
1207	9537
1207	1220
1207	4758
1207	9538
1207	2763
1207	6635
1207	9539
1207	6201
1207	9540
1207	1215
1207	9541
1207	2772
1207	8345
1207	5749
1207	1712
1207	1221
1207	9544
1207	9546
1207	3976
1207	3439
1208	24777
1208	2988
1209	25245
1209	20627
1210	20579
1210	24794
1211	7838
1211	22162
1211	25184
1211	23443
1211	1419
1211	27921
1212	4156
1212	4499
1212	5669
1212	7080
1212	7012
1212	4291
1212	2772
1212	12393
1212	16439
1212	5678
1212	1833
1212	9874
1212	6201
1212	21512
1212	10562
1212	9539
1212	21630
1212	9480
1212	22066
1212	19622
1212	18246
1212	22067
1212	9537
1212	3967
1212	6635
1212	7442
1212	9546
1212	22069
1212	6959
1212	22070
1212	1221
1212	1222
1212	6429
1212	22071
1212	17699
1212	22072
1212	22073
1212	5749
1212	10104
1212	20055
1212	3966
1212	22074
1212	1710
1212	22075
1212	22076
1212	22077
1212	4899
1212	6200
1212	20267
1212	4735
1212	15849
1212	5747
1213	13561
1213	3424
1213	1354
1213	20854
1213	16768
1213	1221
1213	13564
1215	2494
1215	14575
1215	3435
1215	8177
1215	15067
1215	3976
1215	18658
1215	3340
1215	19530
1215	4759
1215	2259
1215	3966
1215	2063
1215	4761
1215	4876
1215	16071
1215	25307
1215	9536
1215	25866
1215	19716
1215	19243
1215	9486
1215	13046
1215	1366
1215	3434
1215	3419
1215	25271
1215	27779
1215	16613
1215	9480
1215	10887
1215	1358
1215	21426
1216	18079
1217	2772
1217	1228
1217	9543
1217	1219
1217	1358
1217	5749
1217	16355
1218	1226
1219	9963
1219	4753
1219	8307
1219	20894
1219	9543
1219	5514
1219	1220
1219	10574
1219	3419
1219	18344
1219	3225
1219	1358
1219	5749
1219	7878
1220	1349
1220	9488
1220	13687
1220	2259
1220	9878
1220	2063
1220	12403
1220	9480
1220	1358
1220	25380
1220	3434
1220	1366
1220	10574
1220	13045
1220	7878
1220	3420
1220	3419
1220	1221
1220	25381
1221	2016
1221	4156
1221	5433
1221	1228
1221	3424
1221	17219
1221	14577
1221	17708
1221	20894
1221	3417
1221	1915
1221	6635
1221	5435
1221	2019
1221	9536
1221	13020
1221	2763
1221	4754
1221	19622
1221	4885
1221	1358
1221	1710
1221	12395
1221	16613
1221	27307
1221	16616
1221	16768
1221	2018
1221	6652
1221	3440
1223	25841
1224	1651
1224	15592
1224	11073
1224	1652
1224	11458
1225	7443
1225	9539
1225	15100
1225	4899
1225	22318
1226	5608
1226	11827
1228	13315
1228	16355
1228	4899
1228	14730
1228	5749
1229	1230
1229	1231
1229	1232
1229	1233
1230	12536
1231	10343
1231	15723
1231	2673
1231	11304
1231	18553
1231	2327
1231	9569
1231	21026
1231	2305
1231	4010
1231	2689
1231	5863
1231	3496
1231	2802
1231	8924
1231	3255
1231	20184
1231	3301
1231	4713
1231	22108
1231	13031
1231	9561
1231	20502
1231	9438
1231	19247
1231	20681
1231	22109
1232	8809
1232	17337
1232	17334
1232	8816
1232	2935
1232	3496
1232	2911
1232	4323
1232	3483
1232	7635
1232	14659
1232	19766
1232	13831
1233	6030
1233	2729
1233	10729
1233	6260
1234	1235
1235	3583
1235	3371
1235	10326
1235	17897
1235	14699
1235	8593
1235	7157
1235	11483
1235	12674
1235	17898
1236	1239
1237	2413
1237	2414
1238	15420
1238	22981
1238	16030
1238	5935
1239	8545
1239	13153
1239	17109
1239	13100
1239	1338
1239	12399
1239	8356
1239	2972
1239	8548
1239	18649
1239	5516
1239	7088
1239	10813
1240	1243
1240	1245
1240	1246
1240	1247
1240	1248
1240	1249
1240	1250
1240	1251
1241	1669
1241	8126
1241	13312
1241	1248
1241	2191
1241	1247
1241	13401
1241	13404
1241	5815
1241	1824
1242	1668
1242	2081
1242	13338
1242	9630
1242	14990
1242	13337
1242	9294
1242	21168
1242	8301
1242	1244
1242	9179
1242	14664
1242	28264
1242	5889
1242	3740
1242	13517
1243	1250
1243	7479
1243	13778
1243	18681
1243	1499
1243	15653
1243	5283
1243	21607
1244	13027
1244	15552
1244	8551
1244	8861
1244	14990
1244	5765
1244	27306
1244	16534
1245	10543
1245	10482
1245	13377
1245	6806
1245	1837
1245	2203
1245	13312
1245	11347
1245	5699
1245	15699
1245	8182
1245	20913
1245	15696
1245	4587
1245	2198
1245	3346
1245	9193
1245	17627
1245	4511
1245	14351
1245	2204
1245	4747
1245	1246
1245	25771
1245	6930
1245	15697
1245	25343
1245	19593
1245	14446
1245	6923
1245	2191
1245	10420
1245	3850
1246	2184
1246	10482
1246	2203
1246	8944
1246	3122
1246	1251
1246	2205
1246	13312
1246	15699
1246	1248
1246	20913
1246	15696
1246	4587
1246	2902
1246	2198
1246	2204
1246	2191
1246	14351
1246	1247
1246	15652
1246	10535
1246	4747
1246	13379
1246	8116
1246	10165
1246	2187
1246	16227
1246	5366
1247	2203
1247	2205
1247	13312
1247	19741
1247	1249
1247	5815
1248	18104
1248	17618
1248	5815
1248	16227
1249	2333
1249	4665
1249	4911
1249	4672
1249	6337
1249	13312
1249	11883
1249	4667
1249	15699
1249	19741
1249	21130
1249	6961
1249	11509
1249	11878
1249	7124
1249	4675
1249	19767
1249	4673
1249	20619
1249	10743
1249	11881
1249	15534
1249	5474
1249	15697
1250	1988
1250	7477
1250	7478
1250	7479
1250	1996
1250	2388
1250	2001
1250	1998
1250	2268
1250	7481
1250	7482
1251	17617
1251	17618
1251	15699
1252	1253
1252	1255
1252	1256
1252	1257
1252	1258
1252	1259
1252	1260
1252	1261
1252	1262
1252	1263
1253	3169
1253	16442
1253	11963
1253	14813
1253	1701
1253	3174
1253	13828
1253	7074
1253	26272
1253	24395
1253	7195
1253	6457
1253	2883
1254	15113
1254	15114
1254	24211
1254	13361
1254	3281
1255	18566
1255	12856
1255	5532
1255	8141
1255	4044
1255	19076
1256	7820
1256	3918
1256	1258
1256	6243
1256	4812
1256	14813
1256	20003
1256	6922
1256	2775
1256	5195
1256	7144
1256	3255
1256	5035
1256	6931
1256	9846
1256	3862
1256	3827
1256	7195
1256	10483
1256	23094
1257	7820
1257	3170
1257	3002
1257	1263
1257	21914
1257	12144
1257	1577
1257	4491
1257	7144
1257	15636
1257	2887
1257	2843
1257	9218
1257	1260
1257	27228
1257	1288
1257	3001
1257	28133
1257	3484
1257	7828
1258	7820
1258	4557
1258	12053
1258	4812
1258	7828
1258	6080
1258	5949
1258	4553
1258	7377
1258	14813
1258	4558
1259	10740
1259	6240
1259	1263
1259	9223
1259	15462
1259	21788
1259	2122
1259	3852
1259	2881
1259	2882
1259	10742
1259	1561
1259	1821
1259	2887
1259	2884
1259	3311
1259	2889
1260	4070
1260	7822
1260	1263
1260	4074
1260	2122
1260	18990
1260	4322
1261	6238
1261	10289
1261	6243
1261	16097
1261	19301
1261	19409
1261	4902
1261	4812
1261	16842
1261	10426
1261	4013
1261	16968
1261	14013
1261	14701
1261	1263
1261	10860
1261	19410
1262	1552
1262	6246
1262	10045
1262	12900
1262	6080
1262	4793
1262	1537
1262	4328
1263	6238
1263	3548
1263	7820
1263	3840
1263	1552
1263	10289
1263	2933
1263	5701
1263	14203
1263	4332
1263	1867
1263	16038
1263	9557
1263	3365
1263	5397
1263	1566
1263	15085
1263	1813
1263	3511
1263	2285
1263	9891
1263	1601
1263	3472
1263	8053
1263	5702
1263	4483
1263	11132
1263	5230
1263	2448
1263	9561
1263	8149
1263	5566
1263	15012
1263	19410
1263	2662
1263	3354
1263	1477
1263	5338
1263	14264
1263	3359
1263	3311
1263	16794
1263	2887
1263	7145
1263	4812
1263	2629
1263	4044
1263	5202
1263	3946
1263	12373
1263	2715
1263	19076
1263	3362
1263	3776
1263	3349
1263	5304
1263	2366
1263	3330
1263	11892
1263	7826
1263	2444
1263	4902
1263	2733
1263	10268
1263	2919
1264	1265
1264	1266
1264	1267
1265	7065
1265	17616
1265	14925
1266	21348
1268	1269
1269	14168
1269	26909
1270	1271
1270	1272
1270	1274
1270	1275
1270	1276
1270	1277
1270	1278
1270	1279
1270	1280
1270	1281
1270	1282
1270	1283
1270	1284
1270	1286
1272	1280
1272	1273
1272	4963
1272	4964
1272	4965
1272	4967
1272	4968
1272	4969
1272	4970
1272	1285
1272	4971
1273	1278
1273	4965
1273	27659
1273	14782
1273	3481
1274	3247
1274	13756
1274	7832
1274	6800
1274	6197
1274	8112
1274	17064
1274	22368
1274	6788
1274	24889
1274	13309
1274	8786
1275	4015
1275	17664
1275	19713
1275	2803
1275	22220
1275	11769
1275	26389
1275	2033
1275	8091
1275	27215
1277	8383
1277	1278
1277	6790
1277	16759
1277	7209
1277	14782
1277	27778
1277	5256
1277	8915
1278	1827
1278	8089
1278	14781
1278	12486
1278	6739
1278	8265
1278	8910
1278	1279
1278	14782
1278	4968
1278	9311
1278	14783
1278	8741
1278	14784
1278	2823
1278	7202
1278	14785
1278	12045
1278	1705
1278	3152
1278	4965
1278	14786
1278	12826
1278	11273
1278	2562
1278	7190
1278	1282
1278	6019
1278	1286
1278	14787
1278	14788
1278	9127
1278	12502
1278	14789
1278	5874
1278	5687
1279	11716
1279	4971
1279	12839
1279	7209
1279	5256
1280	7572
1280	11798
1281	16756
1281	22094
1281	1283
1281	14113
1281	13024
1282	14788
1282	2555
1282	23245
1282	4966
1282	4970
1282	6789
1283	3556
1283	4966
1283	4970
1283	22032
1283	4971
1283	4968
1283	5256
1283	1286
1283	10521
1283	14113
1283	22488
1285	4965
1285	17197
1285	13633
1285	17759
1285	17476
1285	8927
1285	17760
1285	1286
1285	12095
1285	5256
1285	13369
1285	13634
1285	4967
1285	4963
1285	14113
1286	1745
1286	16864
1286	17318
1286	19038
1286	13367
1286	6790
1286	22821
1286	22822
1286	23914
1286	4966
1286	19040
1286	8482
1286	3499
1286	26655
1286	14782
1286	7139
1286	11044
1287	1288
1287	1290
1288	6799
1288	7069
1288	8263
1288	3260
1288	10848
1288	13282
1288	24110
1288	12762
1288	5949
1288	4491
1288	3163
1288	27750
1288	19714
1289	6847
1289	14596
1289	8378
1289	11994
1289	14863
1289	11995
1289	3776
1289	4200
1290	15127
1290	18920
1290	22119
1291	1292
1291	1293
1291	1294
1291	1295
1291	1296
1291	1297
1292	6855
1292	17192
1292	17376
1292	20047
1292	23700
1292	19605
1292	11428
1292	20615
1292	15742
1292	10157
1292	5137
1292	19335
1293	11425
1293	18218
1293	19335
1293	10157
1293	19605
1293	15754
1295	17508
1295	10157
1295	17509
1295	17510
1296	18269
1298	1299
1298	1300
1298	1301
1298	1302
1298	1303
1299	4261
1299	4444
1299	13052
1299	9314
1299	11766
1299	2627
1299	1327
1299	1334
1299	3386
1299	4449
1299	4766
1300	4331
1300	5026
1300	5027
1300	3386
1300	4982
1300	5029
1301	4981
1301	4263
1301	4983
1301	4986
1301	3389
1301	4988
1302	1648
1302	14139
1302	1303
1302	5029
1302	14266
1302	4840
1302	4770
1302	11326
1302	3564
1302	5024
1303	3955
1303	14266
1303	5110
1303	3564
1303	3254
1303	11326
1303	2662
1303	3388
1303	4777
1304	1305
1304	1306
1304	1307
1304	1308
1304	1310
1304	1312
1304	1313
1304	1314
1304	1315
1304	1316
1304	1318
1304	1320
1304	1322
1304	1323
1304	1324
1305	1315
1305	24857
1305	6850
1306	16013
1306	7827
1307	1532
1307	4391
1307	5367
1307	7346
1307	8673
1307	1562
1307	1311
1307	7168
1307	8681
1307	1308
1307	5296
1307	7378
1307	13776
1307	4558
1307	6327
1307	4749
1307	1315
1307	5375
1307	3850
1307	16011
1307	4257
1307	11287
1307	16010
1307	3758
1307	15801
1307	9409
1307	1310
1307	1323
1307	5379
1308	8181
1308	13923
1308	1309
1308	8183
1308	16010
1308	3758
1308	16011
1308	16013
1308	12235
1308	16014
1308	16015
1308	1314
1308	5389
1308	16016
1308	5378
1308	11263
1308	1323
1309	3760
1309	9180
1309	1310
1309	1314
1309	16657
1309	16658
1309	16016
1309	16659
1310	5391
1310	12233
1310	16658
1310	21770
1310	1318
1310	16659
1310	1315
1310	11263
1310	1314
1310	1313
1310	16011
1310	16010
1310	1323
1311	11263
1311	5379
1311	8183
1311	3760
1311	11264
1311	11265
1312	1316
1312	18541
1313	8837
1313	5391
1313	1318
1313	16659
1313	1315
1313	1314
1313	1324
1313	16011
1314	8181
1314	1318
1314	1315
1314	9412
1314	16016
1314	16011
1314	16660
1315	1318
1315	14976
1315	1324
1316	25754
1316	4363
1316	8238
1316	27478
1316	5387
1317	14760
1317	26946
1318	8837
1318	20922
1318	11264
1318	11263
1318	20923
1318	16011
1319	5131
1319	7131
1319	5132
1319	9438
1319	3585
1319	2327
1319	3308
1319	10444
1319	7142
1320	5172
1320	13538
1320	11735
1320	3514
1320	8478
1320	25450
1320	8742
1320	23227
1320	2366
1320	2058
1320	13197
1320	7805
1321	8184
1321	20924
1322	4233
1322	22409
1322	1868
1322	1632
1322	2669
1322	17027
1322	22410
1322	3555
1322	2125
1323	12034
1323	11263
1323	21531
1323	16130
1323	12235
1323	24857
1323	1324
1323	5379
1324	12374
1325	1326
1325	1327
1325	1328
1325	1329
1325	1331
1325	1332
1325	1333
1325	1335
1325	1336
1326	11483
1326	3388
1326	5766
1327	3817
1327	3533
1327	15596
1327	1329
1327	7576
1327	20156
1327	24710
1327	17354
1327	3493
1327	11588
1327	4449
1327	12072
1327	21008
1327	11877
1327	12246
1328	11123
1328	13588
1328	3480
1328	21476
1328	20156
1328	8930
1328	21410
1328	20845
1328	13065
1328	3746
1328	8986
1329	4778
1329	12464
1329	4786
1330	13671
1330	14313
1330	15388
1330	21773
1330	2201
1330	14605
1331	14065
1331	19984
1331	20365
1331	8392
1331	6037
1331	2474
1331	25044
1331	8934
1331	4205
1331	16716
1331	4545
1332	22282
1332	2919
1333	4543
1333	5286
1333	5070
1333	1336
1333	2201
1333	14605
1334	21280
1334	18959
1334	14496
1334	13088
1334	18958
1334	16157
1334	5388
1334	4694
1335	10540
1335	20845
1336	9588
1336	14313
1336	5286
1336	18730
1336	18797
1336	19204
1336	12508
1336	18731
1336	8639
1336	5312
1336	22829
1336	12257
1336	16827
1336	17122
1336	22830
1336	21486
1336	14605
1336	22476
1336	22831
1336	11863
1336	21580
1336	1816
1336	22832
1336	14448
1336	22833
1336	20754
1336	21989
1336	18960
1336	18831
1336	22834
1337	1339
1338	2550
1338	13314
1338	10440
1338	5490
1338	19517
1338	14376
1338	4244
1338	19784
1338	20860
1338	19019
1338	19086
1338	20861
1338	10436
1338	20862
1338	19020
1338	8352
1339	1352
1339	8524
1341	1342
1341	1343
1342	9394
1342	24804
1343	7950
1343	1921
1343	3539
1344	4301
1344	5172
1344	8661
1344	5838
1344	4296
1344	19936
1344	19985
1344	4852
1344	12407
1344	11599
1344	17168
1344	4853
1344	13015
1344	4040
1344	4011
1344	4848
1344	23699
1344	2447
1344	4563
1344	12388
1345	1346
1345	1347
1345	1348
1349	1351
1349	1352
1349	1353
1349	1354
1349	1355
1349	1356
1349	1357
1349	1358
1349	1359
1349	1360
1349	1362
1349	1363
1349	1365
1350	5613
1350	2986
1350	20572
1350	5615
1351	1352
1351	9480
1351	9481
1351	6425
1351	9482
1351	9483
1351	9484
1351	9485
1351	3430
1351	9486
1351	8751
1351	9487
1351	3434
1351	3413
1351	9488
1351	9489
1351	1358
1351	3868
1351	9491
1351	9492
1351	3420
1352	1354
1352	3411
1352	2063
1352	1915
1352	2498
1352	3413
1352	3415
1352	2516
1352	3417
1352	3418
1352	3419
1352	1710
1352	3420
1352	2502
1352	3421
1352	3423
1352	1358
1352	3424
1352	3425
1352	2763
1352	3426
1352	3427
1352	3429
1352	1361
1352	3430
1352	2259
1352	3431
1352	3432
1352	3433
1352	3434
1352	2018
1352	3435
1352	3436
1352	3437
1352	3438
1352	3439
1352	2768
1352	3440
1353	4242
1353	5585
1353	8305
1353	8306
1353	8307
1353	1833
1353	8309
1353	4758
1353	8311
1353	3976
1353	2977
1353	8312
1354	13561
1354	3435
1354	3424
1354	17613
1354	13563
1354	19742
1354	12548
1354	1915
1354	20027
1354	2503
1354	20028
1354	9484
1354	2234
1354	9473
1354	6648
1354	1355
1354	3422
1354	3970
1354	9375
1354	11826
1354	17163
1354	16613
1354	2970
1354	13097
1354	8795
1354	18558
1354	3964
1354	6317
1354	6321
1354	16768
1354	7899
1354	3868
1354	20030
1354	6972
1355	11349
1355	12354
1355	13044
1355	13329
1355	1673
1355	3424
1355	2970
1355	16003
1355	21080
1355	7899
1355	17873
1355	8343
1355	17511
1356	6317
1356	18615
1356	5504
1357	9366
1357	6970
1357	6432
1357	3427
1357	2970
1357	9373
1357	6420
1357	9374
1357	22552
1357	14345
1357	11166
1357	6200
1357	22553
1358	4156
1358	9804
1358	15855
1358	6072
1358	9488
1358	1833
1358	9874
1358	3227
1358	19333
1358	20067
1358	20070
1358	8345
1358	17708
1358	8227
1358	4759
1358	17162
1358	2259
1358	3966
1358	2063
1358	9543
1358	16769
1358	9536
1358	15582
1358	24575
1358	25955
1358	11331
1358	13020
1358	5745
1358	3868
1358	9486
1358	2985
1358	20143
1358	21403
1358	17551
1358	21123
1358	3341
1358	2768
1358	14730
1358	3434
1358	3419
1358	25271
1358	3420
1358	27769
1358	18344
1358	12293
1358	9877
1358	16768
1358	28137
1358	26577
1358	5749
1358	7878
1358	10887
1358	2516
1358	25269
1359	4972
1359	1361
1359	8345
1359	8312
1359	19808
1359	20717
1359	20638
1359	25457
1359	4242
1359	19810
1359	13463
1359	11650
1359	1365
1359	8310
1360	18717
1361	17937
1361	16872
1361	3426
1361	17938
1361	13102
1361	2017
1361	15227
1361	4620
1361	3227
1361	2974
1361	9486
1361	6532
1361	6321
1361	17939
1361	10821
1361	9546
1361	2986
1361	8308
1361	3966
1361	17941
1361	17942
1361	17943
1361	4590
1361	17944
1361	8520
1361	17945
1361	14036
1363	6566
1363	7839
1363	3429
1363	3414
1363	8061
1363	2515
1363	3627
1364	4972
1364	20128
1364	4242
1364	20129
1364	4246
1364	8345
1364	8312
1365	6598
1365	15555
1365	4244
1365	17944
1365	6596
1365	20854
1365	7042
1366	18700
1366	4497
1366	3340
1366	8227
1366	4759
1366	8751
1366	3993
1367	1368
1367	1369
1367	1371
1367	1372
1367	1373
1367	1374
1367	1375
1367	1376
1367	1377
1367	1378
1368	1372
1368	22507
1368	1379
1369	1373
1369	27698
1370	2233
1370	13172
1370	5499
1370	18072
1370	8345
1370	8757
1370	10205
1370	14578
1370	24095
1370	21091
1370	3749
1370	4597
1370	18074
1371	2040
1371	6468
1371	9043
1371	13447
1371	4728
1371	4722
1371	14062
1371	2047
1371	13233
1371	2237
1371	2235
1371	2050
1371	2242
1371	2239
1371	15226
1371	14220
1371	2800
1371	10203
1371	4731
1371	2238
1371	16495
1371	16496
1371	4173
1372	4837
1372	21460
1372	1716
1373	2239
1374	4249
1374	2239
1374	6594
1374	21747
1374	18648
1374	4244
1374	5585
