2232	7919
320	7984
2528	1047
299	6874
3709	7985
441	7986
2546	7987
924	7988
240	989
7989	7036
7990	7991
2456	884
1363	7992
382	6206
1513	6878
3927	7993
4227	7994
5993	6248
1146	3004
5811	3
7995	7996
7801	4496
750	5119
5191	7997
5411	1401
4533	403
1210	336
4396	7998
7125	7999
900	8000
3261	8001
2326	8002
794	4027
4469	8003
5834	8004
8005	8006
4157	8007
5720	2414
660	8008
8009	354
3859	1171
3750	8010
290	8011
8012	8013
5323	8014
3042	8015
1144	8016
900	7514
7750	8017
5220	622
2433	3182
5069	1327
525	8018
2460	7970
2953	3006
3332	8019
1061	8020
2144	5793
1222	8021
2034	3880
1544	3796
1595	3880
7058	8022
244	6729
40	5674
2477	1439
2768	7224
5658	8023
8024	8025
8026	268
8027	6814
1222	8028
126	8029
4143	4338
4374	8030
7995	2665
3560	4484
3871	4023
4909	8031
8032	8033
6101	8034
403	175
4886	4688
317	776
7562	8035
3052	3632
3543	8036
1791	442
2718	8037
127	6146
5007	3710
2512	3774
6931	1507
2518	8038
2224	3855
1670	7981
82	8039
525	8040
228	7748
1670	4268
7212	5247
1302	7354
3777	2929
2247	8041
3003	8042
3364	3614
1103	8043
601	2800
783	8044
1939	8045
2113	8046
2651	8047
2786	819
2503	5327
3824	5072
4621	8048
1575	4254
3210	7864
3567	4988
2795	403
6249	8049
4407	5658
932	1194
3314	8050
235	6859
2371	8051
6172	4743
575	2559
1780	8052
3392	8053
257	6673
2779	8054
3988	5589
796	6760
1406	6133
2799	8055
2224	8056
1855	8057
3152	5264
5993	514
1135	8058
1454	8059
3145	8060
3815	5627
904	7542
966	8061
6544	9
8062	8063
437	8064
923	2780
3308	467
8065	8066
5047	8067
4488	4102
1764	7415
3112	8068
2506	1647
8069	8070
3853	7143
1598	2358
6982	6386
1748	8071
244	8072
8073	6822
5792	1389
5619	8074
3488	4874
1437	7066
2895	8075
923	5809
1744	8076
8077	8078
2182	8079
8080	8081
7337	8082
1207	8083
3345	6234
1001	8084
7996	6943
7084	8085
4044	8086
343	3934
900	8087
1672	2075
3067	3405
8088	8089
4498	8090
8091	8092
632	15
1542	8093
46	8094
5842	8095
313	7135
1943	8096
2143	2320
5849	3
815	8097
839	8098
1611	8099
275	8100
984	7221
3594	8101
558	2155
1625	7473
6948	8102
3551	8103
3711	8104
4066	8105
2749	725
426	6890
2139	6740
543	8106
815	8107
689	2958
8108	8109
1841	8110
4643	4059
74	1181
7996	4876
3388	4876
8111	8112
8113	4733
7769	8114
381	8115
5505	8116
3208	8117
8118	8119
1410	1198
2575	3097
5387	8120
8121	8122
3416	7588
119	6386
5606	8123
746	3122
1489	3569
3618	8124
445	1386
1804	8125
2600	8126
2299	1768
2383	8127
794	6828
839	8128
6206	59
2910	1003
8129	8130
8131	1724
64	7284
2240	444
3478	5934
119	8132
142	503
3727	864
2080	2943
8133	3028
8134	8135
2205	8136
8137	4102
1797	166
3404	8138
215	8139
1563	205
2731	8140
54	2104
7042	2083
1867	612
1894	5767
126	6497
1233	8141
8142	5696
4560	8143
1294	8144
1376	4874
4792	8145
6577	2101
3323	8146
2692	239
5754	8147
5885	8148
7205	6066
6420	1898
1757	8149
64	8150
1342	416
2222	8151
345	8152
3345	8153
2875	8154
3926	1770
2192	8155
2304	8156
1179	6724
1510	1624
7541	8157
3130	8158
1838	8159
2551	2605
940	4206
215	8160
7899	3710
1199	6950
7291	1941
1045	8161
4020	8162
753	5141
1249	8163
6313	8164
4658	5863
2532	2838
7865	1015
2941	8165
1208	877
1891	3557
2091	1599
1157	8166
1567	3480
2388	292
1034	3240
5483	8167
3583	873
6679	2676
8168	8169
8170	801
1505	698
273	3231
771	8171
8172	7294
6485	469
6179	2493
3599	489
1146	923
4470	8173
880	87
5012	1339
769	8174
416	3830
2023	1536
1544	8175
2421	8176
1722	6154
3899	8177
520	6878
86	1673
8129	8178
8179	8180
1121	8181
3445	6386
4268	8182
1962	809
8183	6114
6241	8184
3399	8185
1850	8186
860	5888
99	4188
1575	8187
4774	3954
206	536
1260	8188
2315	326
1294	3012
798	864
2197	6967
178	8189
3203	4423
119	8190
4537	8191
2827	8192
218	1211
3564	8193
4388	3
714	790
6427	3006
299	2873
1839	8194
6510	8195
3976	8196
2503	7114
2274	8197
547	235
2789	6996
94	573
7581	8198
4429	6058
1971	228
714	8199
5573	8200
525	851
2708	1967
8201	7922
8202	1496
800	342
4162	2333
166	8203
2513	8204
3097	8205
4938	1503
2512	4778
1878	7696
4030	8206
1323	449
2872	8207
2058	4592
721	8208
2168	2336
6829	1498
1722	8209
4006	7317
3325	8210
3777	8211
762	8212
1011	51
1957	329
8213	1464
2465	1735
893	2675
2317	8214
1236	3443
2188	4678
1611	8215
327	8216
1146	3
2786	8217
4010	3569
7058	8218
297	2586
1236	8216
4258	8219
982	8220
8221	4393
2319	4897
255	5876
1332	516
1233	5596
2856	2682
4579	1566
550	5567
2351	7794
168	8011
2131	8222
6101	8223
8224	3006
2389	3489
3577	8225
8226	1193
8134	8227
1593	6242
987	3998
2440	446
5695	8228
8229	790
2649	8230
1205	8231
3639	8232
1003	8233
2353	1088
1902	1699
2305	3944
6420	8234
309	8235
8236	8237
4435	7032
2758	864
2542	6113
1376	4152
8238	8239
3155	2217
470	7022
138	1401
1323	8029
2449	8240
8241	8242
1486	6875
1330	2748
942	8243
8244	8245
828	3583
3061	8246
4701	7699
1332	8247
5774	3694
4788	8248
1454	3737
1712	8249
5186	8250
3553	4629
1593	5357
1267	5070
8251	3957
7331	8252
4344	6718
8253	3358
4243	6371
1795	450
902	8254
4841	8255
1697	5343
3997	1266
1282	8256
160	8257
5229	326
3216	8258
5208	8259
999	444
6946	173
4357	3
7524	362
1998	8260
1725	103
570	2031
250	1736
132	8261
4533	8262
1799	4317
6249	8263
519	8264
325	933
8265	4479
7000	8266
6927	8267
4755	8268
5783	8269
5151	488
3428	8270
1891	170
596	8271
950	6825
8272	8273
250	4410
1604	1130
2844	8274
3005	8275
2062	6092
5598	444
4010	4447
525	5645
1979	612
8276	8277
8278	8279
2813	8280
987	8281
8170	8282
4911	7876
3149	318
3996	4824
3097	8283
1437	5476
7822	3295
8284	8105
5450	532
4092	8285
4407	454
4	8286
2460	690
1133	8287
3618	8288
355	8289
1531	8290
2296	7858
4978	8291
2947	8292
6499	8293
4713	503
5380	3816
1247	8294
3319	1565
3031	8295
2456	8296
787	8297
996	6166
386	8298
3036	8299
2744	1009
4672	3810
2500	8300
5348	8301
3973	8302
4944	3270
1300	8303
2137	8304
3401	5678
3926	6931
1741	5764
5993	1295
2078	1350
2174	8305
787	8306
2318	3361
2019	8307
3223	8308
5495	8024
3815	4692
1024	8309
912	8310
1153	8311
2320	2026
138	8312
8313	8314
345	8315
2740	6242
3739	8316
7058	8317
4374	8318
436	7143
4210	8319
9	8320
2363	1768
1007	4484
3281	3082
4079	1366
4764	497
3357	5157
2686	8321
2556	6208
3019	2784
470	896
926	1966
3905	8322
5354	8323
4631	8324
4618	1812
1137	5859
6301	7303
3329	6954
2752	1395
1283	8325
900	487
17	6163
794	3221
4353	8326
1024	6089
4176	5640
3441	8327
1157	2283
7502	3660
4378	8328
8329	4316
4268	8330
3344	2769
1393	8331
2708	6273
1544	8332
3689	4692
1142	8333
1628	8068
8334	6718
1236	5141
1290	1439
8335	8336
2916	2503
5120	8337
787	8338
3996	8339
5334	494
2895	1539
1503	8340
4033	6659
4055	205
4562	1379
3362	8341
817	8342
8343	2260
2123	4976
84	8344
6721	403
5719	173
1183	8345
1927	8346
7936	7504
1207	4983
2607	8347
958	8320
1011	8348
4760	8349
2532	5969
96	8350
7784	8351
4920	8352
1995	5365
845	6744
2629	8353
1332	8354
4719	5973
3798	8355
2649	7012
5366	5565
3319	8356
32	2407
1254	8357
2954	8358
2813	8359
3074	363
2856	1397
3089	514
1415	2468
1381	242
407	8360
1283	5445
1510	8361
8362	3537
3471	7427
4820	8363
2072	8364
2561	8365
478	8366
1452	8295
8367	8368
1205	8369
1048	8370
46	1737
2613	2682
3739	8371
1065	8372
1131	5078
853	8373
1425	89
456	8374
4656	2977
1622	8375
1129	790
1738	2956
3658	7645
1177	8376
2635	7268
3577	8377
5427	8378
3392	3895
2139	8379
704	8380
4030	8381
785	4338
4524	2165
287	8382
4390	403
841	8383
239	3684
215	8384
520	8385
2761	8386
4316	1704
2144	1228
2954	3523
1129	8387
3755	8388
1964	8389
4027	450
1575	5696
3479	8390
8391	2155
525	8392
6109	161
4957	8393
0	8394
1231	2565
973	4025
1549	8395
64	3716
2795	8396
806	8397
5088	4916
5272	2913
6017	2172
5612	8398
1352	8399
3002	8400
3230	8401
5206	4552
6331	8402
100	280
4918	8403
3553	690
8404	8405
1839	4054
3349	790
1003	8406
2085	8407
2321	8408
722	1445
3445	8409
1771	8410
828	2995
1078	3560
2450	6090
3630	3213
877	8411
2106	1637
2804	8412
1177	8413
237	8414
2546	8415
405	899
6698	4043
2263	5010
8416	8417
5884	8418
394	7512
4599	7466
4760	8419
1762	7717
6338	8420
4258	8421
1600	866
4077	8422
2216	8423
1799	475
8213	8424
353	8425
70	4882
1898	7033
8426	8427
472	8428
8429	8430
414	1592
1316	647
4488	3470
3919	8431
8432	8433
1730	8332
206	1248
3941	8434
6446	7985
2232	181
428	864
4412	2253
3714	2744
5772	206
5699	1170
583	8435
1142	8436
5475	8437
3317	8438
94	8439
3270	1043
1953	864
402	3633
132	8440
2844	8441
3517	8442
5556	894
8443	69
5038	4741
3171	2577
3824	2958
5427	8444
472	4869
980	8445
4185	8446
1750	8447
56	637
156	8448
1024	4816
3401	8449
2465	3834
1156	8450
54	2748
206	451
6902	864
779	8451
5575	8452
8	6844
7629	2853
6321	8453
1824	864
3517	8454
1914	7223
4047	3731
8026	5441
7321	200
188	8455
907	3662
4649	8456
8457	2913
6533	4950
2097	286
4152	1366
1529	4977
206	8458
5754	8459
2668	4710
2827	395
102	8460
3395	677
2740	4505
6721	8461
44	6087
4063	3456
36	6573
4672	166
2281	277
3701	8462
1260	8463
5197	4548
3290	8464
1427	1271
3040	102
3502	2896
3869	8465
1332	8466
823	8467
1437	6623
54	8468
8469	673
2954	8470
1518	8471
3609	8472
5680	8473
8474	8475
1417	8476
1212	8477
1243	3365
8478	8479
1850	8480
4237	8481
1162	8482
1871	1680
2629	8483
1356	8484
3558	8485
6172	8486
763	1687
5937	8487
4138	6855
20	4558
2180	6058
2175	4905
4723	8488
5633	5685
4012	8489
1207	3417
70	8490
3199	8491
3722	8492
6907	8493
1342	8494
833	8495
1481	8496
2647	8497
8498	8499
277	1673
3639	8500
1888	8501
2883	3502
1391	6010
6458	6658
3065	8502
877	6695
2806	8503
5295	855
4804	8504
4035	1445
394	8505
1389	344
1362	5611
4061	4699
6660	7048
3329	8506
961	8507
672	8508
857	8509
1149	322
2586	8510
2051	8511
8512	8513
882	3082
8514	7206
1746	163
1054	4003
6254	8515
4043	6207
1566	1881
1880	5269
5479	4054
1826	3394
3335	8516
6347	3815
8517	3209
309	1023
2321	2675
1237	2128
2154	8518
5395	8519
8520	8521
84	8522
4473	8523
7281	6166
5007	8524
2597	2873
1156	8525
5263	3152
2089	2479
1332	2349
5954	8526
5490	8527
7765	8528
319	8529
2597	299
335	8530
1676	1255
1045	4628
8531	8532
4933	4272
806	8533
8534	5124
7278	8535
2133	8536
8009	8537
2627	8538
7186	8539
32	8540
1235	790
3263	8541
621	8542
7281	8543
1479	8544
3517	8545
2411	4835
8546	2983
900	2989
891	8547
458	8548
3748	8549
1231	4688
2175	8550
6802	4680
1108	8551
1913	3876
678	3174
7848	8552
1004	2493
96	8553
4957	8554
20	4916
8555	8556
7108	3
2141	7732
2173	8557
2321	8558
489	72
992	8559
1131	7513
3125	8560
1028	8561
1852	8562
8563	3141
1795	659
8236	6499
2679	4797
8564	3768
264	8565
8566	444
7116	7145
2906	8567
3522	8568
282	8569
46	3150
2062	8570
3379	2452
453	7821
3820	8571
4125	1004
2357	8572
3605	8573
872	7727
3967	8574
5638	8575
3892	514
1748	8576
6698	2155
1929	3150
3379	8577
916	2932
6174	8578
7756	873
806	8579
5641	2735
8580	8581
8582	8583
3406	6204
969	2794
4491	8584
5128	8585
445	3174
437	72
112	7529
1072	790
760	3441
906	7616
3974	103
5380	230
1171	3626
2782	5577
166	4748
1934	5408
3765	8586
672	2726
579	8587
3142	8588
2279	2458
147	8589
2360	1173
521	8590
4	1496
2080	3932
8591	8592
2466	7274
1157	4843
969	8593
3750	8594
1320	2493
1219	8595
8307	8596
589	4160
1685	8597
7465	8598
202	8599
6160	2782
2435	1177
2900	2547
4198	2098
1608	2521
823	1248
1221	3
1024	8600
0	5564
485	3982
4010	5294
7843	7681
1337	8601
8602	8603
1520	7234
1826	8604
3558	5046
8605	5482
5151	8477
5900	7871
292	7448
872	6113
3828	700
1026	2246
4030	8606
724	204
402	3757
4774	8607
8608	8609
8610	2969
1334	8611
8612	8613
297	2403
2817	2565
1439	1171
2575	8614
1516	8615
3207	8616
4326	618
4796	2362
2139	8617
1892	1490
3560	829
1773	7528
1696	2952
1026	8618
851	3361
2954	8619
543	8620
5159	6051
142	3745
3255	517
2863	2026
1761	103
126	1673
2990	5971
2961	205
5653	8621
4662	689
1902	8622
1175	8623
1712	3238
1962	5499
4337	4150
2782	5622
2518	8624
4316	1366
950	6605
5060	8625
2281	8626
5220	881
2450	954
4417	4135
2152	8627
345	8628
4579	8629
3997	8630
7567	1277
8631	2502
1359	4208
7010	8632
196	4043
1598	6432
4101	2450
638	911
2430	262
100	1878
3717	578
1057	6371
359	6090
369	8633
4258	939
4099	8634
1437	8635
2721	8636
3689	1522
4128	8637
2463	8638
1014	8612
3758	8639
4409	8640
6703	8641
119	740
3551	8642
1995	8643
4237	8644
3826	8645
2516	8646
478	8647
6426	4214
5194	7260
505	8648
3941	3838
672	439
875	8649
142	8650
5125	8651
3560	423
1394	503
706	8652
2344	8653
3160	2348
4635	8654
264	8655
1650	8656
963	1056
2267	8657
3747	6179
2688	539
84	8658
3854	4654
973	8659
3031	8660
254	7526
1258	1708
634	8661
4165	8662
2066	2269
179	540
841	8663
1423	7715
5367	8664
2445	8665
2996	790
7195	6628
496	8666
2232	8667
209	8668
4147	8669
2482	8670
4293	2619
8671	6591
3705	598
1072	573
6342	8672
3097	5901
735	8673
753	111
523	8674
7107	8675
729	8676
2137	8677
1919	413
2209	8678
4152	7593
1773	3621
3676	2361
1595	1292
5900	8679
2125	8680
8121	187
3526	8681
3061	8682
3567	5863
3555	4882
2338	5643
6906	2940
1787	8683
640	5873
3163	3209
572	8684
4157	4756
1264	8685
3364	8686
2272	8687
2890	8688
8689	8690
2599	6628
1156	8691
5012	864
8692	690
1756	6822
2311	5267
2952	5343
3486	4790
4845	8693
3097	7334
5874	8694
4993	800
798	8695
523	8696
828	1768
5270	8697
5149	8698
3739	8699
539	8700
437	403
174	1529
3149	1186
2662	8701
5531	8702
8703	8704
1032	8705
841	8706
2139	4937
724	1252
558	8707
608	8708
4177	8709
3036	8710
3974	8711
4796	1331
1078	8712
827	8713
4203	8714
6366	8715
3789	8716
4845	329
4810	8717
3747	7540
835	8348
3167	8718
8719	8720
882	5368
996	8721
6903	8544
990	5793
4986	7811
1463	2099
656	1385
8722	8723
2323	8724
1137	4687
5799	4851
206	8725
2060	8726
1260	8727
879	3548
108	6189
4355	598
3123	329
3169	8198
1094	1812
4760	5196
4992	8728
1415	8729
4660	8730
1650	8731
958	1083
7996	2160
1431	807
3833	8732
9	7650
8733	1530
8723	8734
3515	5683
5941	8735
3019	5116
1274	336
4039	5429
5619	6552
460	8736
5121	941
3874	2253
1001	8737
349	1851
4943	4819
4010	907
5386	7042
4852	8738
1413	1465
206	2489
1275	3405
5186	8739
8740	8741
2389	6386
2085	8742
2842	8743
453	2774
1207	3064
8744	6111
2152	6657
321	5758
7580	864
1656	2706
3268	8745
2638	8746
5558	3842
1898	2357
974	7136
4750	646
7920	292
1816	8747
623	9
2776	8748
7482	8749
1830	5630
1290	8750
1923	8751
2449	4765
7212	8752
5191	7409
3992	6138
1927	8753
2863	7295
839	8754
5704	280
2344	8755
2823	2974
2411	5670
1579	8756
275	5767
1166	8757
8758	5908
5244	8759
1231	2748
6342	688
369	8760
550	2432
3468	896
4595	8761
4123	2851
8762	730
2299	5934
40	4250
845	689
7084	8763
2321	6111
7492	8764
285	2178
8765	514
4176	8766
7324	107
8767	3980
3806	8768
3323	4375
3907	8769
974	5513
2760	449
8770	553
2954	7728
7417	8771
184	3816
1598	8772
872	6997
209	477
156	3895
319	8773
4079	2094
3939	8774
4035	2970
973	5557
1034	8775
394	6856
714	8776
6647	8777
5555	8778
5609	2367
1752	8779
3802	8780
4933	520
8781	7247
4998	2605
382	8782
8783	8784
3216	4118
6660	8785
1919	5760
7936	8786
3789	8787
4152	3156
1644	1274
954	8667
5714	8788
869	8789
2220	8790
5924	2046
2106	8791
3371	8792
3011	3856
333	4983
3210	8793
5186	8794
180	4456
5885	8795
8796	5922
960	8797
3624	1614
678	8798
5640	2013
167	7660
8335	8799
3706	8800
2575	5705
2844	8801
1579	8802
1042	1614
2694	1583
4506	3498
6448	2355
5711	8803
1593	2685
3974	8804
7417	8805
1078	7907
2522	444
760	1600
8806	8807
7939	3934
3080	8808
485	2780
8809	5846
3220	1266
8758	8810
8811	8812
621	1530
2507	8813
228	6576
1369	8814
827	3676
2549	2825
789	4889
8815	8816
1650	8817
5887	6508
3900	5036
8818	8819
4796	1252
2220	8820
1362	1396
2817	4487
1177	8821
3401	8822
1488	4699
5220	7699
741	306
4524	1779
6446	1536
8781	8823
92	2302
2903	8824
211	678
2233	1576
7108	433
2647	8825
2404	4548
4542	8826
6239	8827
1957	8828
8829	8830
5201	1094
4307	6444
46	8013
1175	8831
4856	2501
6239	8832
8833	1295
283	4371
1971	8675
2087	8834
1542	1768
8416	7078
1830	8835
2360	6276
6712	5617
3189	8836
1204	8837
1376	2479
2776	8838
305	4874
4669	3075
20	8839
5548	8840
4229	8841
4975	8842
5498	8843
2829	8844
3883	8845
1876	934
3515	3336
6939	3392
7824	317
525	8846
2585	245
4344	8847
8334	8848
1340	8849
7848	8850
1439	3633
689	3054
1633	37
130	8851
94	8852
1170	1394
5563	8853
6101	1966
1804	7961
3456	3244
6435	3151
802	8854
3927	8855
3689	1089
3798	8856
1034	8857
5977	1214
1459	5449
2786	8858
5648	8859
1116	1402
7939	3933
3916	4274
8860	8861
2505	8862
8863	8864
685	8865
6927	8866
4473	8867
2279	4483
5765	8868
1676	6641
827	8869
2336	8870
4745	8871
8872	2941
285	4043
2760	1530
3317	8145
5570	8873
1207	7504
7084	790
8874	4999
3560	8875
170	8876
1359	8877
1878	6102
570	1105
1277	8878
2957	5934
2856	6432
142	8879
4654	87
142	8880
8881	5544
8882	7104
8883	3122
4642	8884
3291	8885
5350	8886
8887	8888
2869	8597
1454	1002
1290	8889
3332	8890
5729	8891
509	7295
4780	8892
668	7378
3190	8893
1362	8894
1290	8895
5358	8896
5872	776
8897	8898
4719	8899
644	8900
1796	2571
3758	3123
1217	659
2165	2265
126	701
683	3880
2467	413
1960	3485
92	6839
912	4868
4957	8901
4796	911
4435	8902
1235	8903
4621	3080
4253	8904
2430	3028
1142	8905
2097	8906
76	280
8907	8908
1848	8909
2909	2779
414	8910
1020	5719
676	8911
936	6028
5596	2148
100	8912
1962	8913
5849	8914
1714	623
418	4167
3782	5764
2141	8808
8915	8916
4435	3093
7639	911
2357	8917
765	7701
924	4623
4742	385
845	8918
5246	8919
3484	8920
737	6432
1334	2748
7303	8921
595	3815
2683	8922
1330	1043
7514	3853
968	8923
3922	8924
1256	7903
672	8925
930	8926
1431	8927
5159	5173
8928	8929
4804	5497
5931	8930
7057	8931
8062	4415
194	8932
3093	8933
6647	6216
2027	2387
1078	5295
5638	8934
2000	8935
4508	8936
3959	3221
6255	8937
8938	8047
8939	2308
2482	8940
1780	2126
1276	8145
2174	225
1702	8941
3335	1266
441	1379
343	8942
3216	4330
4131	8943
3167	8944
4969	8945
1326	3148
4356	2618
5012	8946
6257	8947
4357	7892
2922	3662
2323	5141
948	7728
1373	2013
506	2849
4324	1858
1393	8192
2877	8948
3938	2155
783	8949
596	1097
3249	8950
3101	3936
3112	1304
2277	2363
6255	8951
2771	166
8952	8953
3312	8954
1303	6721
8955	5413
1696	4843
3458	449
2395	8956
748	8957
904	1385
1970	8958
3906	3134
4435	8959
1479	8960
1603	8961
3329	633
3941	5120
3701	3388
2432	8823
7264	8962
7913	8963
1720	8964
8965	5379
3323	8966
2319	4798
3097	5385
826	8967
8968	7078
3046	2042
4030	8969
3388	8970
8971	8184
8005	8972
2236	1056
5954	7626
860	497
4258	8973
545	8974
4388	6257
2687	8975
5484	8976
828	5818
46	8977
5193	175
1334	8978
539	8979
2683	8980
889	1708
529	8981
5414	8982
1868	8983
1588	4480
2091	4484
377	2765
5439	2172
4293	503
14	7993
8984	4013
3900	2894
2174	8786
1247	8985
621	2094
218	3415
3515	8986
2293	8987
4379	8988
3946	6149
3952	4165
1828	6895
3564	8989
4742	7267
1706	2675
1005	6760
987	8990
3659	8991
539	8992
200	6874
349	637
2214	8993
8994	2939
5772	1526
5539	8995
3299	1642
5120	41
3149	3468
8996	8997
5168	8998
5972	1147
355	8999
554	9000
1571	9001
374	1023
1026	2098
160	5445
2307	9002
3550	9003
4268	4654
1400	3661
6567	9004
92	9005
426	4043
1347	9006
5039	7587
7956	326
4983	1440
1003	9007
9008	9009
1911	5576
2607	1297
5339	3259
5864	9010
426	9011
9012	4877
6213	9013
3500	487
920	9014
4943	9015
2243	4840
1123	9016
5450	1847
86	336
2125	9017
2135	4757
6627	5441
1622	545
3738	2540
2197	3738
1759	201
146	9018
1575	7816
3754	4345
1569	9019
156	9020
1868	1149
3743	4876
5194	9021
1554	1736
9022	3357
4760	9023
6215	9024
1288	4937
603	9025
2776	9026
990	1060
2224	6861
66	6932
123	9027
327	790
973	3415
5205	1186
2433	54
5019	9028
7465	8935
7601	9029
1900	9030
5996	9031
5103	9032
1809	6981
2385	6421
3163	4868
1116	2586
6818	6116
5515	9033
156	9034
9035	5624
877	5449
2575	7405
3336	8986
827	5220
4237	9036
1254	9037
6567	9038
9039	9040
9041	9042
6931	939
924	6719
1127	9043
363	7701
6298	5295
162	4187
3210	3803
374	444
3951	3554
1644	3174
9044	3498
3064	690
775	4556
218	1466
9045	2025
3787	5908
322	3394
545	9046
478	2919
4658	9047
8517	3834
1177	4552
7607	9048
179	9049
2810	7187
3629	2098
6503	1790
410	3082
3428	8729
4324	2642
1016	1198
4792	9050
3576	7389
2707	9051
460	9052
1092	9053
3769	8888
5489	8256
545	9054
1978	6430
4758	9055
3299	4983
1367	8296
9056	9057
8881	790
9058	9059
521	9060
3792	6083
1898	9061
3067	1817
4616	2040
1427	9062
973	7697
3230	9063
1783	9064
2360	1490
292	9065
3765	3006
735	2606
1921	7268
4520	9066
2510	2845
1207	9067
4173	9068
228	487
5060	9069
9070	693
1197	9071
5422	3027
2152	9072
2497	8926
1131	6201
1111	6723
4138	444
1566	9073
954	1252
6150	3796
1962	8023
217	6543
3558	2913
924	1062
400	9074
9075	9076
6364	9077
4179	1673
6123	766
1380	243
1488	1768
4528	1138
1802	2282
246	9078
403	9079
126	3936
2580	5801
5619	9080
132	9081
2051	9082
3012	3006
857	6495
1028	6814
3212	8509
4469	9083
96	9084
3564	9085
5548	423
4683	9086
3131	9087
4524	9088
760	9089
2921	2665
4378	4798
410	9090
5118	2826
7769	1261
1978	9091
1446	2365
591	7852
375	1494
9092	9093
2668	3794
1962	1938
2799	9094
6136	9095
2409	7843
206	516
347	637
7968	9096
5427	9097
5754	6839
1894	7197
3558	4152
2143	9098
4830	9099
3609	9100
4101	2697
5442	9101
8753	9102
2058	3841
5602	9103
437	9104
638	1170
930	9105
2277	9106
4429	973
847	1083
9107	657
2371	9108
2780	9109
2753	2390
2910	9110
999	4985
3061	1496
1094	175
902	4595
691	9111
1584	657
891	9112
381	9113
3266	622
1951	9114
9115	9116
5671	9117
4566	9118
2836	9119
2862	8509
926	9120
9121	9122
2904	3631
2061	6228
1617	9123
5926	167
279	8422
4147	9124
2701	8835
3281	9125
1459	776
3210	80
3611	6878
1716	1410
4356	5434
4899	9126
851	5560
3956	9127
9128	9129
7524	3116
1131	9130
325	4483
7141	126
4229	9131
1656	9132
196	9133
5309	5706
4579	9134
231	9135
5418	5658
2820	9136
5519	2378
3576	9137
3415	2860
1005	9138
3286	9139
900	9140
9	8861
3304	3112
1094	2565
1613	2987
2365	444
444	864
1399	9141
4579	5962
2810	272
78	8085
2344	9142
570	9143
6438	7166
2424	790
2097	6784
9144	9145
1773	790
3065	9146
2684	200
5967	9147
8809	5480
3280	2596
1205	9148
3517	9149
3371	9150
1413	746
3277	9151
2950	9152
552	9153
3577	9154
900	9155
4579	2460
4058	2155
3085	9156
718	7943
6157	2266
3371	9157
3279	9158
3216	9159
3950	413
4258	3617
2317	547
2401	9160
1783	9161
206	9162
3017	9163
8241	9164
3540	9165
698	3865
4004	9166
437	3289
8733	2151
1882	9167
9168	3834
130	1438
900	9169
2957	9170
9171	5811
94	4732
3985	984
1465	4468
891	9172
3382	457
463	9173
4304	3796
1712	6116
7508	9174
727	8993
4545	7007
1647	6262
9175	9176
9177	2675
3445	2183
4550	8054
2819	6650
9045	2482
3286	9178
110	790
830	317
6288	9179
2159	5078
377	9180
1009	1275
254	9181
3131	9182
3887	9183
213	9184
1896	9185
2389	278
2753	9186
9187	8896
4665	5144
8244	9188
363	2183
2162	1327
3530	9189
4587	4026
4635	5417
2748	9190
3436	8340
3029	6932
1520	9191
10	2155
426	9037
3952	9192
4239	6573
912	9193
9194	5630
3857	9195
6261	9196
1137	3095
64	2596
5067	9197
2159	9198
4347	1735
452	9199
4010	1320
621	2797
5667	9200
1371	9201
9041	4073
3869	9202
9203	7070
70	8343
2213	9204
6989	3950
1103	9205
1399	9206
974	1922
3503	2912
9207	3987
1871	954
3825	1275
3852	9208
4488	476
9209	9210
9211	9212
1677	9213
478	4485
3927	9214
5593	7175
258	444
4043	9215
9216	9217
6936	8145
1970	4466
2238	9218
3189	9219
1296	4152
128	7919
3362	2755
2735	604
202	4516
418	9220
7476	9221
472	9222
3599	6754
8032	9223
9224	9225
1190	1255
7501	7970
9226	9227
1892	9228
3828	3932
1024	9229
8968	7554
976	9230
6280	5261
2817	9231
10	7646
3417	3443
900	8452
3054	9232
1759	9233
3820	3644
2503	9234
2973	9235
735	9236
3417	9237
5765	1667
64	4874
9238	3542
9239	9240
746	2099
9241	9242
3025	9243
4909	3221
5887	6908
3611	9244
5360	1015
668	9245
2513	9246
2311	9247
9248	9249
3666	9250
1898	9251
3342	3214
1171	2246
2076	9252
1032	9253
4399	9254
2023	4043
24	797
3321	242
755	9255
621	787
5606	8488
1698	8889
2746	5073
1769	1004
379	2571
3585	2075
4235	4189
3644	158
1378	8264
4227	9256
1106	3429
6545	1559
4004	9257
323	7329
652	306
5241	6068
3097	9258
3899	1397
1306	1764
1593	9259
1337	9260
4296	7337
574	887
4764	9261
1078	4516
1503	9262
3054	9263
6076	5270
2512	5855
900	3028
1149	9264
847	9265
7756	6329
733	9266
3810	2042
4225	9267
5216	8415
841	9268
9144	9269
1736	8497
963	8031
3558	9270
4308	790
467	2571
1235	1761
5704	7084
1292	9271
3317	1768
2683	2944
2575	9272
9273	9274
3152	4293
8631	9275
1529	7151
994	9276
9277	2785
575	1266
1978	5475
156	9278
1824	7109
400	9279
3824	9280
502	1599
8478	7637
689	4588
4969	8715
2315	9281
353	9282
1695	9283
2506	47
76	9284
1332	9285
621	5797
5291	9286
1040	4953
4930	9287
969	9288
9289	5343
1622	1834
2189	9290
4633	1899
2906	2880
765	637
4438	477
426	9291
