30	2310
30	256
30	1029
30	5127
30	6305
30	6316
30	2194
30	1629
30	1031
30	6373
30	2829
30	6261
30	6399
30	1470
30	1506
30	1225
30	2196
30	1226
30	1948
30	1353
30	2315
30	1949
30	185
30	5337
30	1355
30	5288
30	7368
30	5340
30	2317
30	853
30	6418
30	2200
30	5341
30	1033
30	1436
30	1229
30	1507
30	1534
30	1718
30	6405
30	3000
30	1230
30	1630
30	7489
30	2830
30	186
30	951
30	5348
30	5184
30	526
30	952
30	1034
30	1233
30	1559
30	2831
30	5147
30	1234
30	854
30	5358
30	7586
30	1035
30	3034
30	3035
30	5361
30	954
30	2832
30	5363
30	5365
30	261
30	1869
30	188
30	3045
30	3047
30	129
30	262
30	2322
30	7023
30	2323
30	1236
30	3051
30	2836
30	5372
30	955
30	6101
30	5224
30	3053
30	3058
30	1237
30	6426
30	5377
30	1238
30	8198
30	5378
30	3063
30	2167
30	1561
30	728
30	1242
30	1913
30	3064
30	5100
30	778
30	7589
30	1914
30	5385
30	3067
30	1359
30	3069
30	1243
30	828
30	3073
30	7590
30	1360
30	3075
30	7591
30	2157
30	1662
30	3079
30	1915
30	2328
30	5392
30	857
30	1663
30	1916
30	7832
30	730
30	1632
30	1110
30	5400
30	1363
30	3089
30	3092
30	5402
30	190
30	6666
30	2208
30	191
30	1246
30	1562
30	2330
30	5406
30	3093
30	5411
30	2211
30	1664
30	1247
30	1843
30	858
30	3103
30	956
30	6376
30	3107
30	3108
30	1437
30	1248
30	830
30	1563
30	2217
30	5433
30	2843
30	1250
30	264
30	1038
30	3118
30	192
30	265
30	1040
30	532
30	5438
30	266
30	6668
30	5229
30	2845
30	1251
30	5445
30	1111
30	5169
30	3127
30	194
30	2333
30	533
30	2334
30	2218
30	3130
30	1252
30	1253
30	195
30	2846
30	5457
30	2847
30	500
30	268
30	3134
30	269
30	1633
30	2147
30	2628
30	1365
30	3136
30	5102
30	3138
30	2019
30	2849
30	5467
30	3139
30	5470
30	3141
30	2222
30	1366
30	196
30	1565
30	831
30	1255
30	1045
30	2336
30	957
30	1046
30	5231
30	501
30	2223
30	1541
30	3151
30	2856
30	2338
30	1499
30	732
30	780
30	5483
30	833
30	1634
30	5986
30	6393
30	5490
30	536
30	6374
30	5494
30	197
30	859
30	537
30	1259
30	1048
30	5186
30	3158
30	2809
30	2340
30	1746
30	1049
30	1636
30	1921
30	2630
30	3167
30	1116
30	5525
30	5526
30	1567
30	5151
30	1261
30	1117
30	5187
30	3169
30	1637
30	1051
30	1471
30	1747
30	273
30	5537
30	5542
30	2229
30	3171
30	860
30	2860
30	1262
30	5550
30	924
30	132
30	6555
30	3177
30	460
30	5568
30	862
30	2231
30	2232
30	5573
30	3183
30	461
30	3184
30	276
30	7839
30	1264
30	1265
30	539
30	5581
30	2233
30	5582
30	5583
30	7058
30	5585
30	863
30	5586
30	5587
30	540
30	5588
30	5592
30	1266
30	3195
30	2074
30	7015
30	1372
30	1268
30	1748
30	783
30	3201
30	1749
30	1373
30	5309
30	1269
30	1270
30	786
30	1271
30	2234
30	5622
30	278
30	5626
30	1272
30	5140
30	6674
30	2170
30	2236
30	5189
30	7577
30	834
30	5631
30	7060
30	5633
30	8000
30	960
30	3212
30	201
30	3213
30	1275
30	961
30	1956
30	2803
30	5647
30	5651
30	962
30	5658
30	5659
30	1278
30	866
30	867
30	2011
30	5662
30	3220
30	5663
30	3222
30	5665
30	2238
30	3223
30	1957
30	868
30	2348
30	5671
30	2239
30	1480
30	5676
30	3230
30	1119
30	1120
30	3232
30	205
30	6676
30	1279
30	5681
30	1121
30	2242
30	1374
30	3233
30	1122
30	281
30	3235
30	5682
30	3237
30	5683
30	1280
30	5686
30	6435
30	1282
30	3244
30	3246
30	3247
30	1283
30	7653
30	1668
30	8329
30	7066
30	1752
30	5234
30	503
30	3255
30	6679
30	1284
30	3256
30	2694
30	2745
30	1569
30	5699
30	1874
30	206
30	543
30	6682
30	3263
30	787
30	133
30	1125
30	3267
30	1375
30	121
30	3270
30	2031
30	1755
30	5720
30	3271
30	5726
30	2354
30	2355
30	3274
30	1776
30	3275
30	3277
30	284
30	869
30	134
30	5742
30	734
30	207
30	789
30	6437
30	1285
30	1286
30	790
30	7578
30	6175
30	5235
30	7068
30	545
30	1570
30	3280
30	7666
30	3281
30	7514
30	1377
30	1287
30	5747
30	3284
30	285
30	2360
30	870
30	5153
30	3287
30	9244
30	6123
30	2633
30	7671
30	136
30	3289
30	1289
30	1290
30	1378
30	2913
30	1129
30	9352
30	963
30	1379
30	6639
30	6618
30	1876
30	3296
30	5756
30	6439
30	3300
30	1672
30	1292
30	3302
30	1187
30	1053
30	1293
30	6007
30	3304
30	7455
30	7078
30	1380
30	3314
30	505
30	1294
30	1925
30	871
30	5191
30	7817
30	1295
30	3316
30	3317
30	3318
30	138
30	1438
30	735
30	1877
30	5759
30	289
30	5141
30	6378
30	7852
30	736
30	737
30	210
30	2365
30	7085
30	291
30	6394
30	5311
30	8803
30	873
30	1003
30	3327
30	1298
30	7685
30	3330
30	1299
30	5192
30	7088
30	837
30	3331
30	7091
30	7092
30	1054
30	7856
30	3333
30	1055
30	1878
30	2635
30	546
30	293
30	7095
30	464
30	7096
30	3338
30	7099
30	5282
30	2368
30	838
30	1207
30	3340
30	6125
30	2245
30	7486
30	839
30	1302
30	122
30	6126
30	1382
30	3348
30	7103
30	5203
30	212
30	6556
30	7695
30	1131
30	2637
30	140
30	7105
30	1132
30	6704
30	2246
30	466
30	3357
30	1057
30	7537
30	7506
30	1673
30	1304
30	7391
30	6705
30	2118
30	7108
30	7859
30	7698
30	2373
30	7575
30	6275
30	3360
30	6226
30	3363
30	3364
30	8966
30	7109
30	1757
30	3365
30	2108
30	5312
30	3366
30	3367
30	7111
30	2044
30	1305
30	2375
30	2376
30	1307
30	2045
30	9245
30	1960
30	3372
30	8731
30	1058
30	3374
30	1308
30	7429
30	31
30	1136
30	2379
30	7860
30	7123
30	3378
30	8856
30	2380
30	296
30	8577
30	7126
30	3386
30	6711
30	7127
30	508
30	7996
30	1310
30	5773
30	5987
30	32
30	5775
30	9186
30	1313
30	740
30	7129
30	7708
30	741
30	1641
30	141
30	7132
30	3396
30	1137
30	2182
30	214
30	33
30	1061
30	6717
30	8938
30	6129
30	35
30	36
30	143
30	302
30	37
30	1394
30	39
30	146
30	147
30	1963
30	1681
30	986
30	46
30	156
30	511
30	326
30	49
30	157
30	748
30	53
30	55
30	8974
30	56
30	57
30	7225
30	3784
30	3788
30	60
30	1449
30	6142
30	62
30	1159
30	2900
30	9023
30	236
30	3875
30	161
30	69
30	355
30	70
30	596
30	76
30	238
30	4006
30	5942
30	240
30	5953
30	1456
30	4057
30	5958
30	4157
30	619
30	124
30	1431
30	4252
30	91
30	624
30	92
30	4269
30	94
30	1789
30	638
30	1084
30	639
30	4378
30	6157
30	102
30	1622
30	166
31	127
31	252
31	498
31	1002
31	1025
31	1101
31	1216
31	254
31	1350
31	1469
31	1478
31	1026
31	1603
31	1711
31	516
31	1556
31	1504
31	2144
31	2156
31	2166
31	2275
31	1606
31	2754
31	2880
31	2932
31	2306
31	2307
31	2941
31	184
31	5277
31	2944
31	1867
31	456
31	1738
31	2190
31	1013
31	2310
31	2954
31	2955
31	2958
31	2959
31	6236
31	2968
31	2970
31	1947
31	1740
31	2973
31	2828
31	457
31	2194
31	1629
31	2312
31	6024
31	2624
31	6392
31	2982
31	1435
31	1470
31	1506
31	1226
31	1533
31	1948
31	1353
31	1032
31	2315
31	1949
31	185
31	1227
31	5339
31	2198
31	1217
31	7016
31	2199
31	2317
31	853
31	2145
31	775
31	5343
31	1033
31	2319
31	5222
31	258
31	458
31	7413
31	128
31	2910
31	2997
31	1535
31	6419
31	1718
31	3000
31	2320
31	1104
31	1204
31	3002
31	186
31	951
31	5199
31	1232
31	524
31	1106
31	3014
31	526
31	952
31	1034
31	3026
31	5354
31	1719
31	854
31	7586
31	1205
31	1035
31	5359
31	3035
31	2802
31	7831
31	1235
31	261
31	3039
31	2833
31	6423
31	3042
31	129
31	262
31	2323
31	2836
31	5372
31	955
31	6425
31	3052
31	1720
31	1357
31	856
31	2167
31	1241
31	728
31	2146
31	1242
31	3064
31	778
31	2325
31	7026
31	499
31	2327
31	1914
31	3067
31	3070
31	3071
31	3079
31	1915
31	2328
31	779
31	5101
31	857
31	1632
31	5400
31	1363
31	7594
31	829
31	531
31	191
31	1246
31	1562
31	1843
31	858
31	3101
31	3102
31	3103
31	956
31	1437
31	3112
31	1563
31	8014
31	3114
31	1250
31	5436
31	1039
31	1743
31	5279
31	1040
31	532
31	266
31	2331
31	5228
31	6668
31	3121
31	2845
31	1251
31	7600
31	2041
31	1564
31	1111
31	1918
31	194
31	2334
31	1042
31	5451
31	2218
31	3130
31	1253
31	2219
31	2846
31	5457
31	268
31	5459
31	3134
31	2848
31	1043
31	2147
31	270
31	5467
31	7040
31	1254
31	3142
31	2168
31	1366
31	196
31	5472
31	831
31	1255
31	1745
31	2851
31	2336
31	1256
31	1046
31	1257
31	2337
31	501
31	1047
31	2856
31	2338
31	780
31	833
31	5185
31	5986
31	3155
31	859
31	1587
31	537
31	958
31	1048
31	3157
31	5504
31	2339
31	3163
31	272
31	1114
31	2630
31	1050
31	5525
31	5526
31	1261
31	8729
31	1051
31	923
31	1471
31	1953
31	273
31	1472
31	5537
31	1369
31	3173
31	860
31	199
31	275
31	861
31	2158
31	3174
31	7050
31	1262
31	2148
31	132
31	3176
31	3178
31	460
31	2042
31	5568
31	5572
31	862
31	2231
31	3183
31	1263
31	461
31	3184
31	276
31	1264
31	1265
31	539
31	5582
31	2341
31	863
31	5587
31	540
31	5589
31	1568
31	5592
31	5593
31	1267
31	3198
31	1268
31	783
31	5604
31	2631
31	1527
31	5613
31	1270
31	2169
31	865
31	1665
31	278
31	5626
31	1272
31	2170
31	2236
31	3207
31	5189
31	834
31	5232
31	3209
31	5190
31	8985
31	541
31	1275
31	5643
31	462
31	961
31	202
31	1276
31	5651
31	5661
31	866
31	867
31	2011
31	1118
31	3222
31	2804
31	178
31	1957
31	2348
31	1638
31	2239
31	3227
31	1480
31	463
31	1119
31	3232
31	2349
31	2693
31	1122
31	281
31	3235
31	5686
31	8303
31	1281
31	1282
31	3247
31	5689
31	1283
31	3253
31	282
31	3254
31	504
31	2694
31	283
31	2745
31	1874
31	206
31	543
31	6684
31	1125
31	3267
31	1375
31	121
31	2031
31	6201
31	5718
31	3274
31	733
31	134
31	5742
31	734
31	207
31	789
31	1186
31	1285
31	1286
31	1376
31	6202
31	135
31	3282
31	208
31	5753
31	285
31	3287
31	3288
31	1639
31	1288
31	1052
31	137
31	6062
31	3292
31	2913
31	1291
31	3293
31	3294
31	1379
31	6618
31	6298
31	2361
31	7678
31	3300
31	1672
31	1292
31	836
31	6377
31	287
31	6018
31	3307
31	7455
31	2363
31	3311
31	7456
31	3314
31	505
31	5170
31	1294
31	3315
31	871
31	3318
31	138
31	735
31	288
31	7080
31	3321
31	289
31	506
31	6378
31	1296
31	7853
31	736
31	737
31	7082
31	210
31	3325
31	2365
31	7086
31	872
31	1297
31	873
31	1298
31	2366
31	7685
31	1381
31	3330
31	1483
31	1299
31	837
31	7092
31	2367
31	1055
31	1878
31	1703
31	2635
31	2164
31	293
31	294
31	2368
31	2636
31	5236
31	1484
31	1580
31	3340
31	6702
31	139
31	6443
31	3342
31	839
31	2369
31	1302
31	6294
31	1303
31	1131
31	2371
31	6704
31	2246
31	8026
31	874
31	2781
31	3360
31	1133
31	2374
31	3365
31	1134
31	507
31	5766
31	547
31	2887
31	2375
31	2376
31	1306
31	1385
31	1307
31	2045
31	467
31	1386
31	295
31	548
31	1058
31	7120
31	2378
31	7429
31	2379
31	5121
31	6708
31	2380
31	6204
31	213
31	2381
31	3383
31	3384
31	296
31	7576
31	7126
31	1309
31	2382
31	8231
31	739
31	1310
31	1880
31	9410
31	3391
31	6400
31	179
31	3392
31	32
31	1314
31	298
31	1961
31	3394
31	1137
31	299
31	2384
31	214
31	3399
31	3401
31	1138
31	6713
31	33
31	34
31	2187
31	300
31	877
31	1616
31	3412
31	35
31	2387
31	36
31	6131
31	1801
31	3416
31	1572
31	2388
31	1141
31	878
31	1317
31	1642
31	1392
31	1643
31	5779
31	3423
31	143
31	2914
31	215
31	1604
31	555
31	6311
31	37
31	7544
31	7723
31	6132
31	5781
31	556
31	1142
31	1394
31	38
31	2638
31	2389
31	1573
31	7508
31	2173
31	2046
31	3440
31	2109
31	3441
31	7156
31	145
31	2390
31	880
31	468
31	3448
31	5194
31	967
31	304
31	305
31	3453
31	217
31	146
31	3462
31	929
31	5240
31	3465
31	3467
31	147
31	40
31	1397
31	1319
31	9366
31	3473
31	41
31	559
31	3484
31	1644
31	1675
31	149
31	1440
31	1574
31	1219
31	560
31	7162
31	2396
31	2397
31	6332
31	561
31	7750
31	310
31	6729
31	5298
31	3498
31	1441
31	7753
31	3500
31	3502
31	6280
31	1400
31	1598
31	2401
31	3507
31	5789
31	564
31	312
31	218
31	509
31	1065
31	565
31	2404
31	8905
31	6731
31	150
31	1208
31	2916
31	2137
31	742
31	313
31	314
31	2407
31	2642
31	8051
31	1143
31	1323
31	3529
31	219
31	744
31	5798
31	1488
31	2075
31	8589
31	2048
31	3538
31	3540
31	6190
31	1676
31	3542
31	5804
31	3548
31	1005
31	2785
31	2918
31	151
31	798
31	510
31	567
31	1677
31	799
31	3555
31	2151
31	9468
31	746
31	5122
31	1884
31	2413
31	1325
31	222
31	2414
31	1935
31	3560
31	3562
31	568
31	3571
31	1936
31	1648
31	317
31	1937
31	3574
31	841
31	1680
31	1681
31	1066
31	3575
31	986
31	3578
31	3579
31	8919
31	6137
31	5819
31	1700
31	155
31	2419
31	1779
31	3587
31	318
31	3591
31	5824
31	5825
31	321
31	6020
31	2422
31	5829
31	1966
31	1146
31	1191
31	1328
31	5246
31	1887
31	5830
31	3605
31	7178
31	3608
31	5247
31	881
31	5832
31	5123
31	3611
31	1147
31	225
31	3612
31	5164
31	2090
31	8068
31	47
31	9503
31	156
31	3622
31	2049
31	3630
31	882
31	3631
31	3633
31	3634
31	5284
31	3636
31	1071
31	9010
31	511
31	2112
31	227
31	48
31	322
31	1192
31	3645
31	323
31	2890
31	324
31	3649
31	3651
31	3653
31	1889
31	5841
31	3654
31	2287
31	2432
31	1154
31	7188
31	2288
31	6456
31	8073
31	1493
31	3662
31	844
31	2435
31	6354
31	49
31	576
31	1155
31	577
31	3673
31	9504
31	1768
31	3674
31	1407
31	50
31	3677
31	3679
31	8078
31	3680
31	2713
31	1331
31	1494
31	6213
31	7398
31	2438
31	2439
31	3690
31	1444
31	7345
31	328
31	1408
31	5853
31	6747
31	2440
31	5854
31	6093
31	2095
31	3697
31	1893
31	8478
31	9295
31	2155
31	1683
31	972
31	7196
31	3710
31	1649
31	1212
31	1894
31	2647
31	748
31	3717
31	7501
31	579
31	7200
31	6067
31	932
31	53
31	474
31	54
31	8083
31	7825
31	802
31	7779
31	7203
31	3724
31	3725
31	7204
31	5862
31	5865
31	2255
31	3731
31	333
31	7206
31	3738
31	7371
31	3741
31	7210
31	3745
31	5869
31	5870
31	6755
31	5873
31	56
31	6408
31	475
31	337
31	57
31	7220
31	3762
31	6756
31	232
31	1409
31	2737
31	58
31	5251
31	1006
31	7226
31	3779
31	159
31	8091
31	1973
31	1684
31	750
31	3792
31	3794
31	7230
31	5885
31	933
31	7231
31	60
31	9506
31	3795
31	5886
31	476
31	2292
31	5252
31	1449
31	3809
31	62
31	751
31	3813
31	2451
31	6251
31	752
31	8098
31	63
31	3822
31	65
31	1977
31	347
31	8604
31	8101
31	234
31	9507
31	3833
31	9508
31	3834
31	6109
31	807
31	7402
31	7237
31	1510
31	7238
31	6356
31	2457
31	352
31	5901
31	8106
31	5313
31	5176
31	3843
31	7240
31	6623
31	7241
31	6217
31	7242
31	6609
31	7243
31	8111
31	353
31	6471
31	1716
31	9509
31	586
31	236
31	2466
31	161
31	590
31	1161
31	355
31	70
31	480
31	3907
31	3908
31	3917
31	1077
31	71
31	7906
31	7908
31	5177
31	7909
31	1808
31	5923
31	7914
31	7915
31	72
31	2763
31	595
31	5926
31	9511
31	2476
31	7255
31	7256
31	7928
31	1981
31	1941
31	7348
31	2922
31	2906
31	9512
31	6770
31	5935
31	78
31	7932
31	7372
31	5937
31	2485
31	8313
31	8517
31	7935
31	7936
31	80
31	4002
31	6486
31	1340
31	4039
31	239
31	240
31	9405
31	8628
31	5954
31	4051
31	9182
31	608
31	2492
31	2494
31	1169
31	4126
31	377
31	4173
31	1083
31	4175
31	4185
31	4186
31	4187
31	4213
31	4214
31	4215
31	4216
31	88
31	4225
31	90
31	4233
31	2123
31	1431
31	2514
31	4234
31	243
31	2259
31	4304
31	94
31	98
31	758
31	394
31	6012
31	9513
31	4478
31	8958
31	9317
31	812
31	6155
31	2542
31	403
31	2176
31	102
31	103
31	1991
31	4603
31	7288
31	4647
31	4674
31	1623
31	4676
31	4677
31	166
31	167
31	4723
31	169
31	111
31	420
31	9515
31	9516
31	9266
31	765
31	911
31	126
31	767
31	1465
31	691
31	6893
31	429
31	694
31	8134
31	1021
31	4902
31	4906
31	4918
31	1689
31	705
31	444
31	445
31	116
32	127
32	252
32	455
32	498
32	771
32	852
32	947
32	1101
32	1350
32	1469
32	1503
32	1593
32	1009
32	1711
32	1555
32	1556
32	1504
32	2037
32	2156
32	1352
32	2278
32	1606
32	2304
32	2754
32	1027
32	5146
32	5138
32	1223
32	184
32	2943
32	2038
32	1867
32	456
32	2622
32	1013
32	2950
32	256
32	5326
32	2962
32	2964
32	6265
32	2967
32	2827
32	1740
32	2973
32	2977
32	457
32	2978
32	2193
32	2979
32	2194
32	2981
32	1031
32	2624
32	1470
32	774
32	1226
32	1533
32	257
32	5335
32	2315
32	185
32	5337
32	2990
32	1355
32	2991
32	1717
32	2145
32	775
32	258
32	458
32	1507
32	1535
32	1230
32	3001
32	2321
32	1204
32	1630
32	6116
32	726
32	186
32	7538
32	1106
32	6616
32	525
32	3021
32	1034
32	1233
32	953
32	5358
32	260
32	3037
32	2201
32	1235
32	129
32	7022
32	262
32	2322
32	3051
32	2836
32	3054
32	5378
32	827
32	728
32	1242
32	5100
32	778
32	5385
32	3067
32	8268
32	1661
32	1870
32	3073
32	530
32	5225
32	5392
32	5399
32	8339
32	1632
32	1110
32	5400
32	3089
32	829
32	1562
32	131
32	1843
32	1437
32	830
32	2843
32	264
32	3118
32	3119
32	5279
32	192
32	532
32	266
32	193
32	1251
32	3123
32	1744
32	2041
32	3126
32	1041
32	194
32	2334
32	2218
32	195
32	1951
32	5456
32	2847
32	268
32	269
32	996
32	1633
32	1919
32	196
32	1255
32	3146
32	1745
32	1045
32	177
32	1046
32	5231
32	1952
32	459
32	2856
32	1499
32	732
32	1258
32	833
32	1634
32	2224
32	2282
32	1259
32	1636
32	272
32	1050
32	5525
32	1261
32	923
32	7048
32	5537
32	2229
32	6432
32	860
32	2878
32	5556
32	5557
32	132
32	6555
32	3178
32	2042
32	5576
32	1264
32	539
32	2233
32	3188
32	5584
32	6671
32	3193
32	5593
32	1266
32	3195
32	782
32	1268
32	3199
32	1955
32	1527
32	5614
32	1269
32	865
32	785
32	1271
32	5624
32	1272
32	2235
32	834
32	5232
32	3209
32	3213
32	1275
32	1666
32	961
32	202
32	962
32	3218
32	1118
32	3222
32	3223
32	5152
32	1638
32	3227
32	1923
32	205
32	2693
32	3236
32	3239
32	1280
32	3242
32	1481
32	6435
32	8800
32	282
32	1668
32	1124
32	2745
32	543
32	3263
32	1375
32	121
32	3270
32	2031
32	2352
32	3275
32	207
32	1186
32	1285
32	1286
32	790
32	1958
32	5743
32	3278
32	135
32	1287
32	2359
32	1127
32	208
32	5753
32	136
32	835
32	1290
32	3291
32	3292
32	1291
32	3294
32	3295
32	6618
32	1876
32	3300
32	286
32	8801
32	1293
32	3303
32	2363
32	3314
32	3317
32	1877
32	288
32	3321
32	3322
32	506
32	3324
32	7853
32	736
32	210
32	2366
32	1381
32	1483
32	1299
32	2172
32	2244
32	7095
32	294
32	7100
32	1300
32	5282
32	1206
32	5236
32	465
32	1302
32	122
32	212
32	1303
32	140
32	466
32	3361
32	507
32	5995
32	3371
32	2045
32	1960
32	8818
32	295
32	1058
32	5295
32	549
32	2012
32	2381
32	3384
32	296
32	1310
32	1311
32	1706
32	1313
32	1961
32	3395
32	2384
32	1597
32	2729
32	1509
32	6713
32	33
32	6322
32	34
32	1723
32	6718
32	2888
32	3407
32	876
32	877
32	3412
32	2387
32	1801
32	142
32	1218
32	878
32	3418
32	3420
32	301
32	143
32	37
32	6722
32	879
32	1930
32	1142
32	8997
32	1394
32	38
32	9463
32	2638
32	2249
32	2173
32	2046
32	3442
32	2390
32	6133
32	468
32	3448
32	1962
32	1802
32	3452
32	558
32	305
32	217
32	1004
32	306
32	3465
32	147
32	40
32	1397
32	3475
32	1398
32	6135
32	1440
32	1963
32	1574
32	3491
32	1219
32	7750
32	309
32	562
32	5787
32	3505
32	1881
32	5789
32	564
32	3512
32	5792
32	3513
32	218
32	1932
32	1646
32	2915
32	797
32	566
32	150
32	8722
32	1208
32	742
32	8586
32	313
32	2407
32	2150
32	9001
32	3526
32	1934
32	2048
32	3538
32	221
32	2411
32	3548
32	3552
32	316
32	1442
32	1677
32	469
32	1884
32	2134
32	1324
32	222
32	1935
32	1326
32	3562
32	7339
32	568
32	3569
32	1648
32	3574
32	1681
32	1066
32	8058
32	1940
32	154
32	224
32	8592
32	1764
32	5820
32	3585
32	1779
32	7352
32	1885
32	318
32	319
32	1405
32	321
32	3595
32	6739
32	842
32	1067
32	6138
32	5283
32	1211
32	573
32	843
32	3598
32	3603
32	2889
32	3607
32	3608
32	1147
32	225
32	5834
32	46
32	1967
32	2253
32	156
32	226
32	3625
32	2049
32	3626
32	3627
32	2646
32	882
32	2425
32	3636
32	511
32	575
32	5840
32	227
32	48
32	322
32	3644
32	512
32	8858
32	3653
32	1153
32	228
32	326
32	2288
32	1493
32	2014
32	3662
32	844
32	6354
32	576
32	3670
32	1330
32	1407
32	50
32	3678
32	1156
32	1494
32	9403
32	7525
32	2095
32	1893
32	8891
32	6749
32	6139
32	1683
32	7196
32	9307
32	3710
32	3711
32	5858
32	2647
32	748
32	932
32	52
32	474
32	8083
32	2736
32	9537
32	1333
32	3736
32	335
32	973
32	3748
32	2138
32	56
32	2648
32	6273
32	337
32	57
32	3755
32	1448
32	338
32	3759
32	5879
32	6214
32	232
32	3765
32	1194
32	2788
32	340
32	341
32	804
32	3778
32	2446
32	159
32	8760
32	59
32	3783
32	1973
32	3791
32	2891
32	3794
32	9538
32	60
32	5252
32	1449
32	6142
32	61
32	1976
32	62
32	344
32	6595
32	751
32	1075
32	2076
32	752
32	3821
32	3822
32	2105
32	9375
32	346
32	3823
32	65
32	2455
32	347
32	66
32	7888
32	348
32	234
32	5302
32	1450
32	9508
32	1160
32	3834
32	754
32	3837
32	807
32	67
32	352
32	5900
32	1542
32	5901
32	2460
32	6623
32	3846
32	478
32	3851
32	353
32	6471
32	1716
32	479
32	9539
32	1652
32	6218
32	3856
32	3858
32	9453
32	5909
32	2892
32	586
32	1608
32	5910
32	7460
32	588
32	236
32	1766
32	2467
32	3885
32	161
32	590
32	355
32	70
32	3892
32	3893
32	3894
32	480
32	1783
32	3902
32	3903
32	3907
32	2472
32	8249
32	1545
32	2473
32	6347
32	5255
32	1808
32	3930
32	2053
32	3940
32	1415
32	2078
32	1809
32	2054
32	2476
32	1784
32	180
32	3964
32	360
32	6561
32	1850
32	75
32	1980
32	1577
32	2258
32	238
32	77
32	362
32	598
32	2482
32	6770
32	1898
32	599
32	78
32	7936
32	162
32	2656
32	80
32	4003
32	4017
32	5947
32	363
32	5948
32	4032
32	364
32	2295
32	7550
32	1081
32	2867
32	239
32	1455
32	240
32	9540
32	8469
32	2489
32	241
32	9541
32	5208
32	1495
32	4096
32	889
32	370
32	2496
32	4107
32	373
32	4132
32	1082
32	613
32	616
32	1546
32	2503
32	377
32	86
32	378
32	4185
32	4186
32	1810
32	4189
32	7442
32	937
32	4199
32	4204
32	1788
32	4217
32	2511
32	124
32	5968
32	1344
32	8638
32	808
32	91
32	7953
32	2821
32	484
32	809
32	625
32	4280
32	629
32	2260
32	94
32	386
32	4327
32	4333
32	95
32	4364
32	389
32	4381
32	640
32	6152
32	1461
32	392
32	1085
32	4419
32	2924
32	4431
32	6797
32	244
32	1987
32	2124
32	2720
32	399
32	100
32	2537
32	2538
32	4512
32	489
32	1792
32	4535
32	7350
32	898
32	2542
32	102
32	659
32	4589
32	4605
32	8560
32	407
32	666
32	4625
32	667
32	4639
32	246
32	1902
32	4663
32	108
32	412
32	413
32	2300
32	166
32	4694
32	247
32	416
32	8461
32	417
32	2721
32	6526
32	4716
32	2669
32	904
32	1087
32	109
32	4724
32	759
32	1903
32	678
32	169
32	2141
32	1091
32	4778
32	4789
32	4798
32	1017
32	4804
32	2566
32	4813
32	1018
32	112
32	6534
32	6872
32	126
32	2677
32	767
32	2573
32	6079
32	491
32	1180
32	1999
32	2585
32	248
32	430
32	9442
32	695
32	9543
32	4886
32	2592
32	1021
32	6912
32	698
32	433
32	1095
32	1827
32	6084
32	820
32	175
32	2873
32	116
32	118
33	127
33	182
33	252
33	455
33	496
33	498
33	253
33	723
33	852
33	947
33	982
33	984
33	987
33	991
33	1002
33	1025
33	1101
33	1183
33	1203
33	1216
33	1350
33	1434
33	1478
33	1526
33	1531
33	1548
33	1588
33	1592
33	1593
33	1603
33	1615
33	1628
33	1009
33	1222
33	1731
33	1736
33	1351
33	516
33	1504
33	2028
33	2037
33	2131
33	183
33	2144
33	1660
33	2180
33	2186
33	2698
33	2707
33	1800
33	2727
33	2739
33	2760
33	5112
33	2306
33	1737
33	5146
33	2936
33	2938
33	1223
33	5183
33	5201
33	2941
33	5277
33	2944
33	2038
33	1867
33	950
33	456
33	5990
33	1224
33	1702
33	1738
33	2945
33	2190
33	1557
33	2947
33	2279
33	6033
33	6036
33	2948
33	1910
33	2309
33	1013
33	2191
33	2310
33	2953
33	2954
33	2826
33	2956
33	2959
33	1029
33	5326
33	6239
33	2961
33	2962
33	2963
33	2311
33	2827
33	1947
33	1740
33	6306
33	6100
33	2828
33	2974
33	2623
33	2976
33	457
33	5218
33	2193
33	2981
33	1629
33	6373
33	2312
33	6382
33	6024
33	2624
33	521
33	522
33	1470
33	6598
33	1558
33	1225
33	2196
33	1533
33	257
33	1353
33	6414
33	5332
33	5334
33	2197
33	5335
33	2315
33	185
33	2990
33	1355
33	2991
33	5339
33	6554
33	1717
33	7383
33	2199
33	853
33	5341
33	2145
33	775
33	5343
33	1033
33	2319
33	258
33	1229
33	1507
33	6245
33	2996
33	128
33	2997
33	1535
33	1718
33	1868
33	1230
33	1356
33	1742
33	3001
33	2321
33	6420
33	1204
33	1630
33	7489
33	1950
33	2830
33	777
33	726
33	6246
33	186
33	3007
33	951
33	5199
33	5184
33	1106
33	3014
33	5352
33	952
33	3023
33	1233
33	3026
33	7820
33	5354
33	3027
33	953
33	1719
33	3029
33	5356
33	2039
33	1205
33	1035
33	3034
33	7978
33	260
33	3035
33	5361
33	1560
33	2802
33	1235
33	261
33	3039
33	6423
33	3042
33	188
33	2834
33	3047
33	2835
33	262
33	5369
33	263
33	2323
33	1236
33	3050
33	2627
33	5370
33	5372
33	955
33	3052
33	2837
33	6101
33	5224
33	1357
33	5376
33	8199
33	5378
33	3060
33	1036
33	3062
33	5992
33	728
33	5100
33	5383
33	7026
33	2326
33	5384
33	8239
33	1107
33	7589
33	499
33	2327
33	1108
33	5385
33	1359
33	3068
33	2744
33	189
33	729
33	1537
33	828
33	3073
33	3075
33	5389
33	2203
33	530
33	3076
33	1662
33	5225
